,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
34261,34261,0.42952966690063477,0.005690958816558123,0.9999999403953552,[1.4184872 8.215138 ],0.10373716056346893
34262,34262,0.4297345280647278,0.005694254767149687,1.0,[1.2082385 7.749399 ],0.11154036968946457
34263,34263,0.4295393228530884,0.0056890808045864105,1.0,[1.4198421 8.224688 ],0.1036200150847435
34264,34264,0.4297432005405426,0.005692708306014538,0.9999999403953552,[1.2083676 7.749556 ],0.11153679341077805
34265,34265,0.4295476973056793,0.005687445402145386,1.0,[1.4178036 8.214059 ],0.10375607758760452
34266,34266,0.4297545254230499,0.00569075345993042,0.9999999403953552,[1.208061  7.7476377],0.11156447976827621
34267,34267,0.4295615255832672,0.005684856791049242,1.0,[1.4188316 8.221229 ],0.1036679595708847
34268,34268,0.42976921796798706,0.005688282661139965,1.0,[1.2082874 7.749962 ],0.11153276264667511
34269,34269,0.42957761883735657,0.005681861191987991,0.9999999403953552,[1.4211655 8.235026 ],0.10349497199058533
34270,34270,0.42978301644325256,0.005685970652848482,1.0,[1.2074995 7.746671 ],0.11158347129821777
34271,34271,0.42958781123161316,0.00567992078140378,0.9999998807907104,[1.422274 8.241581],0.10341300070285797
34272,34272,0.4297914206981659,0.0056844837963581085,1.0,[1.2056705 7.7370524],0.11172603070735931
34273,34273,0.4295922517776489,0.005678990390151739,0.9999999403953552,[1.4234728 8.247255 ],0.10333960503339767
34274,34274,0.4297959506511688,0.005683633964508772,1.0,[1.2031773 7.724077 ],0.11191924661397934
34275,34275,0.429596483707428,0.00567809771746397,1.0,[1.4270918 8.266627 ],0.10309483855962753
34276,34276,0.42979687452316284,0.005683327093720436,1.0,[1.2014655 7.7151074],0.1120530292391777
34277,34277,0.42958787083625793,0.00567936897277832,0.9999999403953552,[1.4289507 8.276041 ],0.10297523438930511
34278,34278,0.4297826290130615,0.005685389041900635,0.9999999403953552,[1.2014724 7.716043 ],0.11204121261835098
34279,34279,0.4295748770236969,0.005681400652974844,1.0,[1.4300058 8.280484 ],0.10291703045368195
34280,34280,0.42976582050323486,0.005687802564352751,1.0,[1.2024302 7.7219334],0.11195539683103561
34281,34281,0.4295547902584076,0.005684664007276297,1.0,[1.4303744 8.281279 ],0.1029047742486
34282,34282,0.4297448694705963,0.005690894555300474,1.0,[1.2022021 7.7197943],0.11198504269123077
34283,34283,0.4295370876789093,0.0056875115260481834,0.9999999403953552,[1.4296408 8.275723 ],0.10297137498855591
34284,34284,0.42972755432128906,0.00569340493530035,1.0,[1.2017211 7.716207 ],0.1120360940694809
34285,34285,0.42952337861061096,0.005689678713679314,1.0,[1.4273211 8.261436 ],0.10314767062664032
34286,34286,0.4297141432762146,0.005695323925465345,0.9999999403953552,[1.2024752 7.7191863],0.11198926717042923
34287,34287,0.4295051395893097,0.005692631937563419,1.0,[1.4240799 8.242587 ],0.10338310897350311
34288,34288,0.4296990931034088,0.005697500426322222,1.0,[1.2030364 7.720222 ],0.11196930706501007
34289,34289,0.42949339747428894,0.005694463383406401,0.9999999403953552,[1.4212679 8.226926 ],0.10358081758022308
34290,34290,0.4296887218952179,0.005698969587683678,0.9999999403953552,[1.2047392 7.7290306],0.11183784902095795
34291,34291,0.4294889569282532,0.005695043597370386,0.9999999403953552,[1.4180288 8.209138 ],0.10380673408508301
34292,34292,0.42968955636024475,0.0056986622512340546,1.0,[1.206138 7.736198],0.11173093318939209
34293,34293,0.42949178814888,0.005694377701729536,1.0,[1.4184723 8.212543 ],0.10376531630754471
34294,34294,0.4296920895576477,0.005698071327060461,0.9999999403953552,[1.2078022 7.746131 ],0.11158650368452072
34295,34295,0.42949819564819336,0.00569307804107666,1.0,[1.4176364 8.20951  ],0.10380695015192032
34296,34296,0.4297020137310028,0.005696338135749102,0.9999999403953552,[1.207381 7.742325],0.11163913458585739
34297,34297,0.42950770258903503,0.005691237282007933,0.9999999403953552,[1.4171357 8.208206 ],0.1038263738155365
34298,34298,0.4297124147415161,0.0056945206597447395,0.9999999403953552,[1.2082881 7.747772 ],0.11156007647514343
34299,34299,0.42951908707618713,0.005689066369086504,1.0,[1.4162335 8.204431 ],0.10387676954269409
34300,34300,0.4297264814376831,0.0056921495124697685,0.9999999403953552,[1.2085539 7.749231 ],0.11153861880302429
34301,34301,0.4295332133769989,0.005686420947313309,0.9999999403953552,[1.4172575 8.211526 ],0.10378926247358322
34302,34302,0.42973846197128296,0.005690100137144327,1.0,[1.2082857 7.749121 ],0.11154332011938095
34303,34303,0.429544061422348,0.005684349685907364,1.0,[1.4188   8.220249],0.10367883741855621
34304,34304,0.4297494888305664,0.005688211414963007,0.9999999403953552,[1.2053715 7.7323465],0.11178860068321228
34305,34305,0.4295577108860016,0.005681798793375492,1.0,[1.4205326 8.229929 ],0.10355640947818756
34306,34306,0.42976194620132446,0.005686131771653891,1.0,[1.204779 7.731442],0.11180727183818817
34307,34307,0.4295634329319,0.005680657923221588,0.9999999403953552,[1.4232137 8.244101 ],0.103376105427742
34308,34308,0.42976561188697815,0.005685413721948862,1.0,[1.2020706 7.7167144],0.1120254173874855
34309,34309,0.42956167459487915,0.005680766887962818,1.0,[1.426788 8.263202],0.10313453525304794
34310,34310,0.42975908517837524,0.0056862495839595795,1.0,[1.20188   7.7173767],0.11201947182416916
34311,34311,0.429551899433136,0.005682261195033789,0.9999999403953552,[1.4292217 8.275848 ],0.10297448188066483
34312,34312,0.42974525690078735,0.005688234698027372,1.0,[1.2005236 7.709481 ],0.11213555932044983
34313,34313,0.4295364022254944,0.005684719420969486,1.0000001192092896,[1.4294999 8.276155 ],0.10296830534934998
34314,34314,0.4297292232513428,0.005690534133464098,0.9999999403953552,[1.2016034 7.7159634],0.11204064637422562
34315,34315,0.4295172691345215,0.005687827710062265,0.9999999403953552,[1.4296035 8.274969 ],0.10297980159521103
34316,34316,0.4297049641609192,0.005694111809134483,1.0,[1.2015277 7.714682 ],0.11205772310495377
34317,34317,0.4295009970664978,0.005690434016287327,0.9999999403953552,[1.4267173 8.257088 ],0.10320041328668594
34318,34318,0.4296882450580597,0.005696557462215424,1.0,[1.2024993 7.7195454],0.11198453605175018
34319,34319,0.42947909235954285,0.005693990271538496,0.9999998807907104,[1.4256192 8.249954 ],0.10328811407089233
34320,34320,0.4296687841415405,0.005699440836906433,1.0,[1.201326  7.7098975],0.11212035268545151
34321,34321,0.42946237325668335,0.0056967041455209255,1.0,[1.4221206 8.229346 ],0.10354577004909515
34322,34322,0.42965781688690186,0.005700970999896526,1.0,[1.2029268 7.7185555],0.11199170351028442
34323,34323,0.4294552803039551,0.005697750020772219,0.9999999403953552,[1.4194124 8.215212 ],0.10372656583786011
34324,34324,0.4296514689922333,0.005701804533600807,0.9999999403953552,[1.2045915 7.7265067],0.11187134683132172
34325,34325,0.42945265769958496,0.0056980145163834095,1.0,[1.4165704 8.199253 ],0.10392912477254868
34326,34326,0.42965203523635864,0.005701540503650904,1.0,[1.2061416 7.7348485],0.1117478460073471
34327,34327,0.4294546842575073,0.005697466433048248,1.0,[1.4159755 8.197552 ],0.10395389050245285
34328,34328,0.4296581447124481,0.005700392182916403,1.0,[1.207372 7.74159 ],0.11164850741624832
34329,34329,0.42946556210517883,0.005695388186722994,1.0,[1.4156275 8.196755 ],0.10396624356508255
34330,34330,0.42966756224632263,0.005698746535927057,0.9999998807907104,[1.2071977 7.7399178],0.11167151480913162
34331,34331,0.42947453260421753,0.00569363497197628,0.9999999403953552,[1.416047 8.201296],0.10391265153884888
34332,34332,0.4296806752681732,0.0056965164840221405,1.0,[1.2087709 7.749867 ],0.11152814328670502
34333,34333,0.4294884204864502,0.00569101981818676,1.0,[1.4153949 8.198773 ],0.10394692420959473
34334,34334,0.4296927750110626,0.00569445826113224,1.0,[1.2071552 7.7399135],0.11167211085557938
34335,34335,0.4295015037059784,0.005688559729605913,1.0,[1.4166299 8.206196 ],0.1038534864783287
34336,34336,0.42970842123031616,0.005691846366971731,1.0,[1.2065055 7.737837 ],0.11170607060194016
34337,34337,0.4295142590999603,0.005686158314347267,0.9999998807907104,[1.4199221 8.225094 ],0.10361485928297043
34338,34338,0.4297182857990265,0.005690139718353748,1.0,[1.2063617 7.738784 ],0.11169598251581192
34339,34339,0.4295206665992737,0.005684892646968365,1.0,[1.4185853 8.216385 ],0.10372278094291687
34340,34340,0.4297231137752533,0.005689227022230625,1.0,[1.2026043 7.717018 ],0.11201505362987518
34341,34341,0.4295238256454468,0.005684164352715015,1.0,[1.4236057 8.244263 ],0.1033702865242958
34342,34342,0.4297211170196533,0.0056893895380198956,1.0,[1.2018223 7.7147217],0.11205361038446426
34343,34343,0.4295177757740021,0.005685014184564352,0.9999999403953552,[1.4255302 8.253886 ],0.10324709862470627
34344,34344,0.4297138452529907,0.005690344609320164,1.0,[1.2012753 7.712397 ],0.112089604139328
34345,34345,0.4295065104961395,0.005686763674020767,0.9999999403953552,[1.4276098 8.26442  ],0.10311292856931686
34346,34346,0.429700642824173,0.005692208651453257,0.9999999403953552,[1.201627  7.7152004],0.11205001175403595
34347,34347,0.42949408292770386,0.005688702221959829,1.0,[1.4265847 8.257004 ],0.10320273786783218
34348,34348,0.42968276143074036,0.00569480424746871,1.0,[1.2010479 7.710861 ],0.11211175471544266
34349,34349,0.4294769763946533,0.005691444501280785,1.0,[1.4261545 8.253494 ],0.10324471443891525
34350,34350,0.42966407537460327,0.005697546526789665,1.0,[1.2019117 7.715227 ],0.11204613000154495
34351,34351,0.4294534921646118,0.0056952848099172115,1.0,[1.4247243 8.243779 ],0.10336358845233917
34352,34352,0.4296446144580841,0.005700431764125824,0.9999999403953552,[1.2009465 7.7076483],0.11215343326330185
34353,34353,0.4294402599334717,0.005697391461580992,0.9999999403953552,[1.4224987 8.2307005],0.1035272628068924
34354,34354,0.4296334683895111,0.005701988469809294,0.9999999403953552,[1.2014122 7.7084713],0.11213728785514832
34355,34355,0.4294303059577942,0.005698912311345339,1.0,[1.418365 8.207846],0.10381718724966049
34356,34356,0.42962825298309326,0.005702661350369453,1.0,[1.2039452 7.7225757],0.11192867159843445
34357,34357,0.4294281303882599,0.005699101835489273,1.0,[1.4154859 8.19261  ],0.10401264578104019
34358,34358,0.4296271800994873,0.005702638067305088,0.9999999403953552,[1.2049022 7.7266498],0.1118658035993576
34359,34359,0.42943111062049866,0.0056984033435583115,0.9999998807907104,[1.4150786 8.191356 ],0.10403061658143997
34360,34360,0.4296315312385559,0.0057017868384718895,0.9999998807907104,[1.2060146 7.732647 ],0.11177702248096466
34361,34361,0.4294385015964508,0.005696925334632397,0.9999999403953552,[1.4143614 8.189171 ],0.10406197607517242
34362,34362,0.4296426773071289,0.005699860397726297,1.0,[1.207342 7.739949],0.11166940629482269
34363,34363,0.42945125699043274,0.005694522522389889,1.0,[1.4139296 8.188437 ],0.10407458245754242
34364,34364,0.4296567738056183,0.005697477143257856,1.0,[1.2079993 7.744143 ],0.11160901188850403
34365,34365,0.42946532368659973,0.005691881757229567,1.0,[1.4146525 8.194227 ],0.10400410741567612
34366,34366,0.42967087030410767,0.00569508271291852,1.0,[1.206429 7.735171],0.111740343272686
34367,34367,0.42948243021965027,0.005688727367669344,0.9999999403953552,[1.4153565 8.198166 ],0.10395394265651703
34368,34368,0.4296860992908478,0.0056925369426608086,0.9999998807907104,[1.2061371 7.734795 ],0.11174864321947098
34369,34369,0.4294925034046173,0.005686799064278603,1.0,[1.4177719 8.212635 ],0.10377190262079239
34370,34370,0.4296983778476715,0.005690450314432383,1.0,[1.2056255 7.733558 ],0.11177044361829758
34371,34371,0.4295005202293396,0.005685244221240282,0.9999998807907104,[1.41896 8.21842],0.10369690507650375
34372,34372,0.42970389127731323,0.005689432378858328,1.0,[1.2025323 7.716635 ],0.1120208203792572
34373,34373,0.42950743436813354,0.0056838784366846085,1.0,[1.4221978 8.236294 ],0.10347053408622742
34374,34374,0.429708868265152,0.005688539706170559,0.9999999403953552,[1.2013768 7.711311 ],0.11210207641124725
34375,34375,0.4295031726360321,0.005684415809810162,1.0,[1.4241741 8.245936 ],0.10334639996290207
34376,34376,0.4296974539756775,0.005690119694918394,0.9999999403953552,[1.2007457 7.70878  ],0.11214178055524826
34377,34377,0.4294896721839905,0.005686545744538307,1.0,[1.4258599 8.254292 ],0.10323935747146606
34378,34378,0.42968517541885376,0.00569184822961688,0.9999999403953552,[1.2002026 7.705877 ],0.11218509823083878
34379,34379,0.4294772148132324,0.005688491743057966,1.0,[1.4269685 8.259206 ],0.10317523777484894
34380,34380,0.42966681718826294,0.005694529507309198,1.0,[1.2012073 7.7118816],0.11209703981876373
34381,34381,0.4294613301753998,0.005691014230251312,0.9999999403953552,[1.4262341 8.25368  ],0.1032419353723526
34382,34382,0.42964738607406616,0.0056973788887262344,0.9999999403953552,[1.2003   7.705406],0.11218980699777603
34383,34383,0.4294397830963135,0.005694543942809105,0.9999999403953552,[1.423772 8.238091],0.10343459248542786
34384,34384,0.42962950468063354,0.0056999907828867435,1.0,[1.1999385 7.7016497],0.11224162578582764
34385,34385,0.4294206500053406,0.005697646643966436,0.9999999403953552,[1.4223841 8.229762 ],0.10353859513998032
34386,34386,0.4296128451824188,0.005702425725758076,1.0,[1.2022471 7.713701 ],0.11206121742725372
34387,34387,0.4294073283672333,0.005699767731130123,0.9999999403953552,[1.418289 8.20648 ],0.10383275896310806
34388,34388,0.4296010732650757,0.005704087670892477,1.0,[1.2021737 7.7110615],0.11209531128406525
34389,34389,0.42939913272857666,0.005701003130525351,1.0,[1.4161031 8.19429  ],0.10398786514997482
34390,34390,0.4295973479747772,0.0057045165449380875,1.0,[1.2039393 7.7209244],0.11194957792758942
34391,34391,0.4294013977050781,0.005700395908206701,1.0,[1.4141413 8.18425  ],0.1041177436709404
34392,34392,0.4296013116836548,0.005703730974346399,1.0,[1.2049892 7.726252 ],0.11186979711055756
34393,34393,0.42940816283226013,0.005699042696505785,0.9999999403953552,[1.4141536 8.186095 ],0.10409758985042572
34394,34394,0.4296109676361084,0.005702038295567036,0.9999999403953552,[1.2061509 7.7324295],0.11177811026573181
34395,34395,0.42941707372665405,0.005697300191968679,1.0,[1.4129704 8.181343 ],0.10416189581155777
34396,34396,0.4296191930770874,0.005700570996850729,0.9999999403953552,[1.2068101 7.7356753],0.11172939091920853
34397,34397,0.42942842841148376,0.0056951274164021015,1.0,[1.4132086 8.184258 ],0.1041276827454567
34398,34398,0.4296344220638275,0.005698023363947868,0.9999999403953552,[1.2067442 7.7362833],0.11172262579202652
34399,34399,0.42944616079330444,0.0056918407790362835,1.0,[1.4136093 8.187349 ],0.10408985614776611
34400,34400,0.4296526312828064,0.005695000756531954,1.0,[1.2062571 7.733649 ],0.11176157742738724
34401,34401,0.4294620454311371,0.005688909441232681,0.9999999403953552,[1.4155091 8.199436 ],0.10393861681222916
34402,34402,0.4296684265136719,0.00569235859438777,1.0,[1.2044085 7.724036 ],0.11190476268529892
34403,34403,0.42947420477867126,0.005686624441295862,0.9999999403953552,[1.4172565 8.208885 ],0.10381785780191422
34404,34404,0.4296809136867523,0.005690273363143206,0.9999999403953552,[1.2023641 7.7139864],0.11205623298883438
34405,34405,0.4294852912425995,0.005684539210051298,1.0,[1.4196131 8.221574 ],0.10365606844425201
34406,34406,0.4296865165233612,0.005689248442649841,1.0,[1.2021228 7.7145476],0.11205219477415085
34407,34407,0.42948123812675476,0.005685064010322094,1.0,[1.4216102 8.23116  ],0.1035318598151207
34408,34408,0.4296790659427643,0.005690248217433691,1.0,[1.2001628 7.704127 ],0.11220771819353104
34409,34409,0.4294743537902832,0.0056860423646867275,1.0,[1.4250559 8.249893 ],0.10329483449459076
34410,34410,0.4296696186065674,0.005691549740731716,1.0,[1.1992236 7.699296 ],0.11228028684854507
34411,34411,0.4294617772102356,0.0056880079209804535,1.0,[1.4247322 8.246469 ],0.10333485156297684
34412,34412,0.42965397238731384,0.005693793762475252,0.9999999403953552,[1.1993964 7.700168 ],0.1122671589255333
34413,34413,0.42944806814193726,0.0056901536881923676,1.0000001192092896,[1.4262974 8.254412 ],0.10323350131511688
34414,34414,0.4296397864818573,0.005695836152881384,1.0,[1.2003281 7.7057095],0.11218570172786713
34415,34415,0.42943069338798523,0.005692967213690281,0.9999999403953552,[1.4244847 8.242968 ],0.1033749133348465
34416,34416,0.4296232759952545,0.005698221269994974,0.9999999403953552,[1.1993057 7.6981254],0.1122940257191658
34417,34417,0.42941585183143616,0.005695325788110495,1.0,[1.4216275 8.22556  ],0.10359179228544235
34418,34418,0.42960333824157715,0.005701160058379173,1.0,[1.1995803 7.6976633],0.11229642480611801
34419,34419,0.4293957054615021,0.0056986212730407715,1.0,[1.4194783 8.212556 ],0.10375458747148514
34420,34420,0.429592490196228,0.0057026720605790615,0.9999999403953552,[1.2011106 7.7056394],0.11217685788869858
34421,34421,0.4293888509273529,0.005699628032743931,0.9999999403953552,[1.4160774 8.194013 ],0.10399120301008224
34422,34422,0.4295843839645386,0.005703766364604235,1.0,[1.2030871 7.7162666],0.1120186448097229
34423,34423,0.4293859302997589,0.005699933506548405,1.0,[1.4138403 8.182085 ],0.10414452105760574
34424,34424,0.42958495020866394,0.005703527480363846,1.0,[1.2033672 7.716319 ],0.1120145246386528
34425,34425,0.4293912947177887,0.005698817782104015,1.0,[1.4129713 8.17853  ],0.10419248789548874
34426,34426,0.4295918047428131,0.005702273920178413,1.0,[1.2043018 7.7214146],0.1119389683008194
34427,34427,0.4293978810310364,0.005697485990822315,0.9999999403953552,[1.4125668 8.178105 ],0.10420145839452744
