,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
34302,34302,0.44380253553390503,0.003244096878916025,1.0,[1.1700755 8.128275 ],0.10739269107580185
34303,34303,0.4435950517654419,0.0032395711168646812,0.9999999403953552,[1.429094 8.915488],0.0965748131275177
34304,34304,0.443793386220932,0.003245276864618063,0.9999999403953552,[1.1690683 8.12016  ],0.10749790072441101
34305,34305,0.44358623027801514,0.0032408118713647127,1.0,[1.432485 8.937418],0.09633937478065491
34306,34306,0.4437900185585022,0.0032456035260111094,1.0,[1.1661125 8.099327 ],0.10777312517166138
34307,34307,0.44358253479003906,0.003241210011765361,0.9999999403953552,[1.4336622 8.94636  ],0.0962456688284874
34308,34308,0.44378140568733215,0.0032466836273670197,0.9999999403953552,[1.1666441 8.101596 ],0.10774077475070953
34309,34309,0.443577378988266,0.0032418437767773867,1.0,[1.436413 8.963928],0.0960579439997673
34310,34310,0.4437778890132904,0.00324698886834085,0.9999999403953552,[1.1639022 8.082715 ],0.10799200087785721
34311,34311,0.44357234239578247,0.0032424526289105415,1.0,[1.4368105 8.967336 ],0.09602289646863937
34312,34312,0.4437696635723114,0.0032479797955602407,1.0,[1.1638298 8.08185  ],0.10800299793481827
34313,34313,0.44356927275657654,0.0032427560072392225,1.0,[1.4373952 8.970837 ],0.09598532319068909
34314,34314,0.44376036524772644,0.0032491206657141447,0.9999999403953552,[1.1666626 8.1000185],0.10775888711214066
34315,34315,0.4435563087463379,0.0032446449622511864,1.0,[1.4359993 8.961096 ],0.09608791023492813
34316,34316,0.4437575042247772,0.0032493723556399345,1.0,[1.1638145 8.081572 ],0.10800638794898987
34317,34317,0.4435579776763916,0.0032441895455121994,1.0,[1.4333451 8.944164 ],0.09626895934343338
34318,34318,0.4437599182128906,0.0032489080913364887,1.0,[1.1651124 8.091907 ],0.10787098109722137
34319,34319,0.44356080889701843,0.003243575571104884,1.0,[1.4279563 8.90778  ],0.09665732830762863
34320,34320,0.4437635838985443,0.0032482529059052467,0.9999999403953552,[1.1646535 8.090018 ],0.10789822041988373
34321,34321,0.4435637295246124,0.0032429578714072704,1.0,[1.4246651 8.887179 ],0.09688086807727814
34322,34322,0.44376906752586365,0.0032472817692905664,0.9999999403953552,[1.1677886 8.112579 ],0.10760025680065155
34323,34323,0.4435718357563019,0.003241449361667037,0.9999999403953552,[1.4236605 8.879224 ],0.09696498513221741
34324,34324,0.44377607107162476,0.0032460910733789206,1.0,[1.1681346 8.11529  ],0.10756488144397736
34325,34325,0.443572461605072,0.0032411529682576656,0.9999999403953552,[1.4237168 8.880679 ],0.09695079922676086
34326,34326,0.4437768757343292,0.0032457695342600346,1.0,[1.1694905 8.124    ],0.10744869709014893
34327,34327,0.443570077419281,0.003241349244490266,1.0,[1.4234799 8.877272 ],0.09698502719402313
34328,34328,0.4437771439552307,0.0032455483451485634,1.0000001192092896,[1.1694607 8.124361 ],0.10744494199752808
34329,34329,0.4435734748840332,0.003240603022277355,1.0,[1.4240639 8.882084 ],0.09693434834480286
34330,34330,0.443777471780777,0.0032453322783112526,0.9999999403953552,[1.1687506 8.119012 ],0.10751479864120483
34331,34331,0.4435690939426422,0.0032411154825240374,0.9999999403953552,[1.4256712 8.89214  ],0.09682495146989822
34332,34332,0.44377586245536804,0.0032454340253025293,1.0,[1.1697503 8.125481 ],0.10742875933647156
34333,34333,0.44357046484947205,0.003240726189687848,1.0,[1.4269199 8.901291 ],0.0967276468873024
34334,34334,0.4437725841999054,0.0032457446213811636,0.9999998807907104,[1.1678025 8.111195 ],0.10761620849370956
34335,34335,0.4435671865940094,0.0032410689163953066,1.0,[1.4298358 8.919658 ],0.09652908891439438
34336,34336,0.44376707077026367,0.0032463925890624523,1.0,[1.1651695 8.092988 ],0.10785780102014542
34337,34337,0.4435614049434662,0.0032418170012533665,1.0,[1.432568 8.938577],0.09632795304059982
34338,34338,0.4437620937824249,0.0032469157595187426,1.0,[1.1663419 8.099118 ],0.1077730655670166
34339,34339,0.4435543715953827,0.003242770442739129,1.0,[1.4334875 8.944609 ],0.09626355767250061
34340,34340,0.4437530040740967,0.003248038701713085,1.0,[1.1640921 8.083413 ],0.10798182338476181
34341,34341,0.4435514211654663,0.003243032842874527,1.0,[1.4352908 8.95668  ],0.09613525122404099
34342,34342,0.4437527656555176,0.0032478959765285254,1.0,[1.1635581 8.079938 ],0.10802850127220154
34343,34343,0.4435492753982544,0.003243168583139777,1.0,[1.4368721 8.966986 ],0.09602562338113785
34344,34344,0.443744957447052,0.003248838474974036,0.9999999403953552,[1.1650707 8.089467 ],0.10790000855922699
34345,34345,0.4435427784919739,0.0032440272625535727,1.0,[1.4343315 8.950681 ],0.09619956463575363
34346,34346,0.44374334812164307,0.003248909953981638,0.9999999403953552,[1.1635239 8.0795965],0.10803286731243134
34347,34347,0.4435429275035858,0.003243818413466215,1.0,[1.4318722 8.934439 ],0.0963728129863739
34348,34348,0.4437448978424072,0.0032485458068549633,1.0,[1.1642228 8.085612 ],0.10795462876558304
34349,34349,0.4435456395149231,0.0032432221341878176,1.0,[1.4269245 8.901871 ],0.09672221541404724
34350,34350,0.4437485337257385,0.003247908316552639,1.0,[1.1640838 8.086155 ],0.1079498678445816
34351,34351,0.4435517489910126,0.0032420670613646507,0.9999999403953552,[1.4241982 8.883422 ],0.09692054986953735
34352,34352,0.4437565505504608,0.003246578387916088,1.0,[1.1664046 8.102944 ],0.10772789269685745
34353,34353,0.4435576796531677,0.0032409243285655975,0.9999999403953552,[1.4232732 8.877461 ],0.09698523581027985
34354,34354,0.4437616169452667,0.0032456661574542522,1.0,[1.1675788 8.111392 ],0.10761642456054688
34355,34355,0.4435562193393707,0.0032409564591944218,1.0,[1.4229283 8.874158 ],0.09701953083276749
34356,34356,0.443760484457016,0.003245637519285083,0.9999999403953552,[1.1692171 8.122904 ],0.10746459662914276
34357,34357,0.4435536861419678,0.0032411671709269285,1.0000001192092896,[1.4235132 8.877723 ],0.09698054939508438
34358,34358,0.44375818967819214,0.0032457588240504265,0.9999999403953552,[1.1685907 8.117394 ],0.10753542929887772
34359,34359,0.4435504376888275,0.0032415136229246855,0.9999999403953552,[1.4230359 8.874825 ],0.09701225906610489
34360,34360,0.4437560439109802,0.0032459141220897436,1.0,[1.167645 8.111136],0.10761872678995132
34361,34361,0.44355079531669617,0.0032412493601441383,1.0,[1.4233322 8.8768425],0.09699051827192307
34362,34362,0.4437538981437683,0.0032460785005241632,0.9999999403953552,[1.1699256 8.125859 ],0.10742249339818954
34363,34363,0.44354888796806335,0.0032413939479738474,1.0,[1.4271727 8.902254 ],0.09671635180711746
34364,34364,0.4437490701675415,0.003246614011004567,1.0,[1.1671368 8.106351 ],0.1076800748705864
34365,34365,0.44354328513145447,0.003242115257307887,1.0,[1.4302775 8.922425 ],0.09649927169084549
34366,34366,0.44374895095825195,0.0032464659307152033,1.0,[1.1646155 8.08877  ],0.10791340470314026
34367,34367,0.4435458481311798,0.003241515252739191,1.0,[1.4321096 8.935512 ],0.09636067599058151
34368,34368,0.44374746084213257,0.003246510634198785,1.0,[1.1650145 8.090286 ],0.10789116472005844
34369,34369,0.4435420334339142,0.0032419294584542513,1.0,[1.4335533 8.945307 ],0.09625653177499771
34370,34370,0.44373947381973267,0.003247487125918269,0.9999999403953552,[1.1628486 8.074774 ],0.10809706896543503
34371,34371,0.4435340464115143,0.0032430060673505068,1.0,[1.4344985 8.951293 ],0.09619240462779999
34372,34372,0.44373318552970886,0.0032481851521879435,1.0,[1.1639296 8.0819845],0.10800046473741531
34373,34373,0.44353002309799194,0.003243455896154046,0.9999998807907104,[1.4348146 8.953543 ],0.09616869688034058
34374,34374,0.44372668862342834,0.003248920664191246,1.0,[1.1632733 8.076946 ],0.10806682705879211
34375,34375,0.4435220956802368,0.0032445432152599096,0.9999999403953552,[1.4335499 8.945105 ],0.09625844657421112
34376,34376,0.4437229633331299,0.0032493206672370434,1.0,[1.1621834 8.070063 ],0.10815988481044769
34377,34377,0.4435228109359741,0.0032442540396004915,1.0,[1.429496 8.918878],0.09653962403535843
34378,34378,0.4437263011932373,0.003248692024499178,1.0,[1.162909 8.076304],0.10807842761278152
34379,34379,0.44352585077285767,0.003243598621338606,1.0,[1.4253379 8.890985 ],0.09683899581432343
34380,34380,0.44373029470443726,0.0032479744404554367,0.9999999403953552,[1.1646532 8.089595 ],0.10790333151817322
34381,34381,0.44352957606315613,0.0032428347039967775,1.0,[1.4228439 8.874476 ],0.09701739251613617
34382,34382,0.44373568892478943,0.0032470121514052153,0.9999999403953552,[1.1670662 8.107241 ],0.10767056792974472
34383,34383,0.44353657960891724,0.0032415224704891443,1.0,[1.4219549 8.867927 ],0.09708745032548904
34384,34384,0.44373735785484314,0.003246587235480547,0.9999999403953552,[1.1679146 8.113106 ],0.1075928583741188
34385,34385,0.4435306489467621,0.0032422652002424,1.0,[1.4208452 8.860051 ],0.09717211872339249
34386,34386,0.44373685121536255,0.003246455220505595,1.0,[1.168811 8.11915 ],0.1075126901268959
34387,34387,0.44353052973747253,0.003242088481783867,1.0,[1.421791 8.866351],0.09710385650396347
34388,34388,0.443734347820282,0.0032466354314237833,0.9999999403953552,[1.1685878 8.116662 ],0.10754401981830597
34389,34389,0.44352659583091736,0.003242525737732649,0.9999999403953552,[1.4216944 8.865675 ],0.09711108356714249
34390,34390,0.4437345564365387,0.003246439155191183,1.0,[1.1682926 8.115159 ],0.10756487399339676
34391,34391,0.44352981448173523,0.0032418258488178253,1.0,[1.4230475 8.87467  ],0.0970136746764183
34392,34392,0.4437350034713745,0.003246226580813527,1.0,[1.1695179 8.122933 ],0.10746105015277863
34393,34393,0.4435305893421173,0.003241531318053603,1.0,[1.4263165 8.895814 ],0.09678468108177185
34394,34394,0.44372859597206116,0.0032470033038407564,0.9999999403953552,[1.1650884 8.091796 ],0.10787276923656464
34395,34395,0.4435226619243622,0.0032426114194095135,1.0,[1.4287078 8.912584 ],0.09660564363002777
34396,34396,0.4437251687049866,0.0032473192550241947,1.0,[1.1648769 8.0888405],0.10790964961051941
34397,34397,0.4435180425643921,0.003243177430704236,1.0,[1.4318575 8.93303  ],0.09638611972332001
34398,34398,0.4437209665775299,0.003247738815844059,1.0,[1.1638683 8.082485 ],0.1079954132437706
34399,34399,0.443520188331604,0.003242640057578683,1.0,[1.4318011 8.933565 ],0.09638168662786484
34400,34400,0.4437187910079956,0.003247874556109309,1.0,[1.1628076 8.074217 ],0.10810412466526031
34401,34401,0.44351425766944885,0.0032433790620416403,0.9999999403953552,[1.4337382 8.946038 ],0.09624810516834259
34402,34402,0.4437143802642822,0.003248317167162895,0.9999999403953552,[1.1605184 8.058345 ],0.10831648856401443
34403,34403,0.4435102641582489,0.0032438146881759167,1.0,[1.4316176 8.933315 ],0.09638570994138718
34404,34404,0.4437100887298584,0.0032487742137163877,1.0,[1.1637684 8.08031  ],0.10802188515663147
34405,34405,0.44350558519363403,0.0032443718519061804,1.0,[1.4301931 8.922816 ],0.09649652987718582
34406,34406,0.4437055289745331,0.003249297384172678,1.0,[1.1618046 8.0685   ],0.10818258672952652
34407,34407,0.44350773096084595,0.0032438505440950394,1.0,[1.426566 8.898816],0.09675426781177521
34408,34408,0.44371068477630615,0.003248404711484909,1.0,[1.1642064 8.085315 ],0.10795844346284866
34409,34409,0.44350889325141907,0.0032435040920972824,1.0,[1.4231064 8.875728 ],0.09700319916009903
34410,34410,0.4437130093574524,0.0032479173969477415,1.0,[1.1651865 8.094006 ],0.1078459769487381
34411,34411,0.44351494312286377,0.0032423348166048527,1.0,[1.4208827 8.860997 ],0.0971628874540329
34412,34412,0.4437189996242523,0.0032468782737851143,1.0,[1.1663401 8.101975 ],0.10774002224206924
34413,34413,0.44351306557655334,0.003242443548515439,0.9999999403953552,[1.4205872 8.858405 ],0.09719013422727585
34414,34414,0.44372066855430603,0.003246449865400791,1.0,[1.1667165 8.104283 ],0.10770896077156067
34415,34415,0.4435132145881653,0.0032422097865492105,1.0,[1.4208572 8.860849 ],0.0971645638346672
34416,34416,0.4437175393104553,0.003246706910431385,1.0,[1.1674936 8.109317 ],0.10764167457818985
34417,34417,0.443511039018631,0.0032423650845885277,0.9999999403953552,[1.4210744 8.861284 ],0.09715837240219116
34418,34418,0.44371774792671204,0.0032465034164488316,0.9999999403953552,[1.1671695 8.107416 ],0.107667475938797
34419,34419,0.4435146152973175,0.003241610014811158,1.0,[1.421503 8.864478],0.09712421149015427
34420,34420,0.443719744682312,0.003246057080104947,1.0,[1.1685133 8.116218 ],0.10755021125078201
34421,34421,0.44351568818092346,0.0032412707805633545,1.0,[1.4241897 8.882436 ],0.09693004935979843
34422,34422,0.44371381402015686,0.0032467676792293787,1.0,[1.1665419 8.101339 ],0.1077452227473259
34423,34423,0.44350677728652954,0.003242520382627845,1.0,[1.4280508 8.906887 ],0.09666497260332108
34424,34424,0.44371113181114197,0.0032469818834215403,1.0,[1.1653956 8.0934   ],0.10785068571567535
34425,34425,0.44350650906562805,0.0032423739321529865,1.0,[1.4294719 8.917785 ],0.09655014425516129
34426,34426,0.44370579719543457,0.0032475870102643967,1.0,[1.1640835 8.083612 ],0.10797981917858124
34427,34427,0.4435027539730072,0.0032427918631583452,1.0,[1.4324892 8.936516 ],0.09634795784950256
34428,34428,0.4437023401260376,0.0032478906214237213,1.0,[1.162265 8.0708  ],0.10815048962831497
34429,34429,0.4434990882873535,0.003243157872930169,0.9999999403953552,[1.4322768 8.936741 ],0.0963478609919548
34430,34430,0.4436984956264496,0.003248256631195545,1.0,[1.1612196 8.062731 ],0.10825701802968979
34431,34431,0.44349390268325806,0.003243805840611458,1.0,[1.4338721 8.9472275],0.09623595327138901
34432,34432,0.44369345903396606,0.0032487902790308,0.9999999403953552,[1.1619201 8.06721  ],0.10819645971059799
34433,34433,0.4434886872768402,0.0032444430980831385,0.9999999403953552,[1.4309784 8.928538 ],0.0964360460639
34434,34434,0.443692684173584,0.003248749300837517,1.0,[1.1605396 8.058573 ],0.1083136796951294
34435,34435,0.4434918761253357,0.0032437611371278763,1.0,[1.4295374 8.91849  ],0.09654296189546585
34436,34436,0.44369304180145264,0.003248552791774273,0.9999998807907104,[1.1619344 8.068909 ],0.10817630589008331
34437,34437,0.44348758459091187,0.0032442824449390173,1.0,[1.4234533 8.87842  ],0.0969747006893158
34438,34438,0.44369226694107056,0.0032485404517501593,1.0,[1.1640881 8.085473 ],0.10795803368091583
34439,34439,0.44349405169487,0.0032430810388177633,1.0,[1.4199537 8.854732 ],0.09723087400197983
34440,34440,0.4436955153942108,0.003247902961447835,1.0,[1.1655601 8.095906 ],0.1078195720911026
34441,34441,0.4434914290904999,0.003243289887905121,1.0,[1.4187803 8.846634 ],0.09731853008270264
34442,34442,0.4436965584754944,0.0032475602347403765,1.0,[1.167124 8.10672 ],0.10767608135938644
34443,34443,0.44349151849746704,0.0032430810388177633,1.0,[1.4194782 8.850612 ],0.0972743108868599
34444,34444,0.4436955451965332,0.003247504821047187,1.0,[1.1669903 8.105605 ],0.10769057273864746
34445,34445,0.4434884488582611,0.0032433790620416403,1.0,[1.4194866 8.850412 ],0.09727609902620316
34446,34446,0.44369393587112427,0.0032475620973855257,1.0,[1.1681703 8.112967 ],0.10759174823760986
34447,34447,0.4434851109981537,0.0032437166664749384,0.9999999403953552,[1.4187828 8.845628 ],0.09732799977064133
34448,34448,0.44369158148765564,0.003247735323384404,0.9999999403953552,[1.1661952 8.099973 ],0.10776510834693909
34449,34449,0.443487286567688,0.003243186278268695,0.9999999403953552,[1.4201211 8.854954 ],0.09722719341516495
34450,34450,0.44368913769721985,0.0032479281071573496,1.0,[1.1687452 8.115807 ],0.10755237191915512
34451,34451,0.4434783160686493,0.0032444591633975506,0.9999999403953552,[1.4232179 8.874458 ],0.09701421856880188
34452,34452,0.4436778128147125,0.003249415196478367,1.0,[1.1664175 8.099888 ],0.10776364058256149
34453,34453,0.44347453117370605,0.0032448770944029093,1.0,[1.4258776 8.891952 ],0.09682504087686539
34454,34454,0.4436757266521454,0.003249556291848421,1.0,[1.1651595 8.090177 ],0.1078910306096077
34455,34455,0.4434707760810852,0.0032452947925776243,1.0,[1.428561 8.910337],0.0966280922293663
34456,34456,0.44367119669914246,0.0032500240486115217,1.0,[1.1629429 8.074328 ],0.10810146480798721
34457,34457,0.4434674084186554,0.0032456410117447376,0.9999999403953552,[1.431174 8.927877],0.09644045680761337
34458,34458,0.4436650276184082,0.0032507041469216347,0.9999999403953552,[1.162227 8.068827],0.10817407071590424
34459,34459,0.44346174597740173,0.0032463516108691692,0.9999999403953552,[1.4289261 8.912966 ],0.09660017490386963
34460,34460,0.44365766644477844,0.0032516075298190117,1.0,[1.1623633 8.069407 ],0.10816572606563568
34461,34461,0.44345325231552124,0.0032475031912326813,1.0,[1.4294175 8.916551 ],0.0965622141957283
34462,34462,0.4436521828174591,0.003252223366871476,0.9999999403953552,[1.1620386 8.0669775],0.1081978976726532
34463,34463,0.44344907999038696,0.003247995860874653,1.0,[1.4271436 8.900699 ],0.09673135727643967
34464,34464,0.44365203380584717,0.003252082271501422,1.0,[1.1619501 8.0676775],0.10819073021411896
34465,34465,0.4434528946876526,0.003247228218242526,1.0,[1.4228187 8.873127 ],0.09703052043914795
34466,34466,0.44365251064300537,0.003251866437494755,0.9999999403953552,[1.1637462 8.081148 ],0.10801251232624054
34467,34467,0.44345375895500183,0.0032469085417687893,1.0,[1.4191926 8.848473 ],0.09729727357625961
34468,34468,0.4436590373516083,0.00325076119042933,1.0,[1.1645172 8.087604 ],0.10792840272188187
34469,34469,0.4434625506401062,0.003245308995246887,1.0,[1.4189264 8.846962 ],0.09731411933898926
34470,34470,0.44366446137428284,0.0032497989013791084,1.0,[1.1660547 8.098282 ],0.1077863872051239
34471,34471,0.4434588551521301,0.0032457071356475353,1.0,[1.4176263 8.837422 ],0.09741675853729248
34472,34472,0.44366535544395447,0.003249466884881258,1.0,[1.1664184 8.100878 ],0.10775205492973328
