iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1798,1.2940651178359985,3.2940657138824463,1.3058184385299683,-2.4154622554779053,-1.778430700302124,0.0677623450756073,0.06773428618907928,1.466884782530542e-07,1.0,0.6783201846056057,0.5000010351984157,False,False
1799,1.2940915822982788,3.2940921783447266,1.3057619333267212,-2.4154610633850098,-1.7784433364868164,0.0672840029001236,0.06725632399320602,1.8477777530279127e-07,1.0,0.6783232140178401,0.5000010320594769,False,False
1800,1.29411780834198,3.2941184043884277,1.3057057857513428,-2.415459394454956,-1.7784557342529297,0.06680816411972046,0.06678079068660736,1.0864188482173631e-07,1.0,0.6783262734943688,0.5000010288347001,False,False
1801,1.2941439151763916,3.29414439201355,1.3056501150131226,-2.415457248687744,-1.7784690856933594,0.06633726507425308,0.06631027907133102,2.1094815849664883e-07,1.0,0.6783287127850034,0.5000010255622258,False,False
1802,1.2941697835922241,3.294170379638672,1.305594801902771,-2.4154562950134277,-1.7784812450408936,0.06586893647909164,0.06584233790636063,1.5346206794220052e-07,1.0000001192092896,0.6783316751962188,0.5000010222514103,False,False
1803,1.294195532798767,3.294196128845215,1.305539846420288,-2.415454626083374,-1.7784934043884277,0.06540244817733765,0.06537619978189468,1.7427431941996474e-07,1.0,0.6783343652455766,0.5000010188953271,False,False
1804,1.294221043586731,3.2942216396331787,1.3054852485656738,-2.4154529571533203,-1.778505802154541,0.0649411603808403,0.06491512805223465,1.3744504201440577e-07,1.0,0.6783369250735078,0.5000010154461723,False,False
1805,1.2942464351654053,3.2942469120025635,1.3054311275482178,-2.4154508113861084,-1.7785186767578125,0.06448288261890411,0.06445731222629547,1.9340141932389088e-07,1.0,0.678339070384485,0.5000010119840805,False,False
1806,1.2942715883255005,3.2942721843719482,1.3053773641586304,-2.415449380874634,-1.7785303592681885,0.06402776390314102,0.06400236487388611,1.790659922562554e-07,0.9999999403953552,0.6783415785407997,0.5000010084843404,False,False
1807,1.2942966222763062,3.294297218322754,1.3053239583969116,-2.4154481887817383,-1.7785418033599854,0.06357475370168686,0.06354975700378418,1.570376610970925e-07,1.0000001192092896,0.6783442740764887,0.5000010048937001,False,False
1808,1.2943214178085327,3.2943220138549805,1.3052709102630615,-2.4154458045959473,-1.7785542011260986,0.06312709301710129,0.06310250610113144,1.557509961003234e-07,0.9999999403953552,0.6783461497664109,0.5000010012567647,False,False
1809,1.2943460941314697,3.294346570968628,1.3052183389663696,-2.4154438972473145,-1.7785660028457642,0.06268104910850525,0.06265666335821152,1.295308607041079e-07,0.9999999403953552,0.6783483157684055,0.5000009976178086,False,False
1810,1.2943705320358276,3.2943711280822754,1.3051661252975464,-2.41544246673584,-1.778577208518982,0.062238674610853195,0.06221461668610573,1.5652869933546754e-07,1.0000001192092896,0.6783507144932618,0.5000009938946448,False,False
1811,1.294394850730896,3.2943954467773438,1.3051142692565918,-2.4154410362243652,-1.7785885334014893,0.061800140887498856,0.06177651137113571,1.513793108642858e-07,0.9999999403953552,0.67835291348545,0.5000009901475407,False,False
1812,1.2944190502166748,3.294419527053833,1.3050627708435059,-2.4154393672943115,-1.778599739074707,0.06136288866400719,0.061339426785707474,1.2979843688754045e-07,1.0,0.6783552057449809,0.500001023574048,False,False
1813,1.2944430112838745,3.2944436073303223,1.3050116300582886,-2.415437698364258,-1.7786109447479248,0.0609295591711998,0.060906484723091125,2.4558679001529526e-07,1.0,0.6783572798943186,0.5000010634431924,False,False
1814,1.2944668531417847,3.2944674491882324,1.30496084690094,-2.415436267852783,-1.7786211967468262,0.06049947440624237,0.060476601123809814,1.4836994921552105e-07,0.9999998807907104,0.6783597456902797,0.5000011043968129,False,False
1815,1.2944904565811157,3.2944910526275635,1.30491042137146,-2.4154343605041504,-1.778632640838623,0.06007325276732445,0.06005071476101875,1.4338738196784107e-07,1.0,0.6783614490412269,0.5000011452280961,False,False
1816,1.2945139408111572,3.2945144176483154,1.3048603534698486,-2.4154322147369385,-1.77864408493042,0.0596495121717453,0.05962726101279259,2.0141560241881962e-07,1.0,0.6783630959666628,0.5000011868312779,False,False
1817,1.2945373058319092,3.2945377826690674,1.304810643196106,-2.4154305458068848,-1.7786548137664795,0.05922777205705643,0.05920570343732834,1.5735768954527884e-07,1.0,0.6783649913729636,0.500001228810295,False,False
1818,1.294560432434082,3.2945609092712402,1.304761290550232,-2.415428876876831,-1.7786650657653809,0.05880969762802124,0.0587879903614521,2.1221079293809453e-07,1.0,0.6783669172965192,0.5000012710116859,False,False
1819,1.2945834398269653,3.294583797454834,1.3047122955322266,-2.4154272079467773,-1.7786756753921509,0.058394476771354675,0.05837300419807434,2.1388001414379687e-07,1.0,0.6783687296931972,0.500001314255414,False,False
1820,1.294606328010559,3.2946066856384277,1.3046636581420898,-2.4154255390167236,-1.7786858081817627,0.05798260495066643,0.05796137452125549,2.497334037343535e-07,1.0,0.6783705595443676,0.5000013570457817,False,False
1821,1.2946289777755737,3.2946293354034424,1.3046153783798218,-2.41542387008667,-1.778695821762085,0.05757345259189606,0.05755247175693512,2.2506426944346458e-07,1.0,0.6783724910763507,0.5000014011911654,False,False
1822,1.2946515083312988,3.294651746749878,1.3045674562454224,-2.4154224395751953,-1.7787058353424072,0.05716688185930252,0.0571460984647274,1.9263750061782048e-07,0.9999998807907104,0.6783742373601744,0.5000014448368545,False,False
1823,1.2946739196777344,3.2946741580963135,1.3045198917388916,-2.4154202938079834,-1.7787163257598877,0.05676475167274475,0.056744202971458435,1.7924028838933737e-07,1.0,0.6783755811889243,0.5000014883781011,False,False
1824,1.2946960926055908,3.29469633102417,1.30447256565094,-2.415418863296509,-1.7787258625030518,0.056363146752119064,0.05634289234876633,1.967097915667182e-07,0.9999998807907104,0.6783775051032633,0.5000015336698433,False,False
1825,1.2947181463241577,3.2947182655334473,1.304425597190857,-2.415416717529297,-1.7787359952926636,0.055964790284633636,0.05594469606876373,2.0543211576296017e-07,1.0000001192092896,0.6783788085819766,0.5000015786877562,False,False
1826,1.294740080833435,3.2947402000427246,1.3043789863586426,-2.415414810180664,-1.7787458896636963,0.055570028722286224,0.05555015057325363,2.498236995052139e-07,1.0,0.6783801296057789,0.5000016233148272,False,False
1827,1.2947617769241333,3.294761896133423,1.3043327331542969,-2.4154136180877686,-1.7787549495697021,0.0551784448325634,0.055158864706754684,1.799068343188992e-07,1.0,0.6783819574898647,0.5000016692270456,False,False
1828,1.294783353805542,3.294783592224121,1.3042868375778198,-2.4154117107391357,-1.7787647247314453,0.054788991808891296,0.05476962402462959,2.542493575674598e-07,1.0,0.6783832525016971,0.5000017147656478,False,False
1829,1.2948048114776611,3.2948050498962402,1.3042411804199219,-2.415410041809082,-1.7787737846374512,0.05440127104520798,0.0543820858001709,2.418284452687658e-07,1.0,0.6783848965102776,0.5000017611804605,False,False
1830,1.2948261499404907,3.2948262691497803,1.3041958808898926,-2.4154086112976074,-1.7787832021713257,0.05401802435517311,0.053999025374650955,1.9588793520597392e-07,1.0,0.6783861947493948,0.500001806912398,False,False
1831,1.2948472499847412,3.2948474884033203,1.304150938987732,-2.4154064655303955,-1.7787928581237793,0.053637657314538956,0.05361888185143471,2.713842661705712e-07,1.0000001192092896,0.6783872495804243,0.5000018538045714,False,False
1832,1.2948682308197021,3.2948684692382812,1.3041062355041504,-2.415405035018921,-1.778801441192627,0.05325742065906525,0.05323879048228264,2.812347474900889e-07,1.0,0.6783889123979507,0.5000019007618896,False,False
1833,1.2948890924453735,3.294889211654663,1.3040618896484375,-2.415402889251709,-1.7788108587265015,0.05288243666291237,0.05286405235528946,2.7223947540733207e-07,1.0000001192092896,0.6783898400327802,0.5000019475753765,False,False
1834,1.2949098348617554,3.294909954071045,1.3040179014205933,-2.4154012203216553,-1.7788197994232178,0.05250917747616768,0.0524909682571888,2.432089729609288e-07,0.9999999403953552,0.6783910884094032,0.5000019945316457,False,False
1835,1.2949304580688477,3.2949304580688477,1.3039741516113281,-2.4153997898101807,-1.7788281440734863,0.05213816091418266,0.05212017148733139,2.2004454081070435e-07,1.0,0.6783925522704525,0.5000020420169767,False,False
1836,1.2949508428573608,3.2949509620666504,1.3039307594299316,-2.4153976440429688,-1.7788372039794922,0.05177052319049835,0.051752638071775436,2.9316993277461734e-07,1.0,0.6783933988532131,0.5000020893433572,False,False
1837,1.2949711084365845,3.294971227645874,1.3038876056671143,-2.415395975112915,-1.778846025466919,0.05140512436628342,0.05138738825917244,3.107046211425768e-07,1.0000001192092896,0.6783944911766097,0.5000021372217099,False,False
1838,1.2949912548065186,3.2949912548065186,1.3038448095321655,-2.4153943061828613,-1.7788547277450562,0.05104247108101845,0.05102505907416344,2.90512929268516e-07,1.0,0.6783954989836369,0.5000021852492679,False,False
1839,1.295011281967163,3.295011281967163,1.3038023710250854,-2.4153926372528076,-1.7788629531860352,0.050681836903095245,0.05066453292965889,2.837463455307443e-07,1.0000001192092896,0.6783966668042004,0.5000022330926731,False,False
1840,1.295031189918518,3.2950310707092285,1.3037601709365845,-2.415390729904175,-1.7788715362548828,0.050324372947216034,0.05030731484293938,3.2181205256165413e-07,1.0,0.678397475184034,0.5000022812936945,False,False
1841,1.295050859451294,3.295050859451294,1.3037183284759521,-2.4153892993927,-1.7788794040679932,0.04997005686163902,0.04995311424136162,2.3505519664013264e-07,1.0,0.6783986603241854,0.5000023285862844,False,False
1842,1.2950704097747803,3.2950704097747803,1.303676724433899,-2.4153876304626465,-1.7788876295089722,0.049615971744060516,0.04959915950894356,3.134893233891489e-07,1.0,0.6783997586580047,0.5000023787013289,False,False
1843,1.295089840888977,3.2950899600982666,1.3036354780197144,-2.4153859615325928,-1.778895378112793,0.049266718327999115,0.04925016313791275,2.7384049872125615e-07,1.0,0.6784007873499003,0.5000024266214874,False,False
1844,1.2951091527938843,3.295109272003174,1.3035944700241089,-2.415384531021118,-1.7789031267166138,0.04891892522573471,0.04890253394842148,2.692343912258366e-07,1.0,0.6784018893653695,0.500002475089427,False,False
1845,1.295128345489502,3.295128345489502,1.3035537004470825,-2.4153823852539062,-1.7789115905761719,0.04857322946190834,0.048556849360466,2.609963871691434e-07,1.0,0.6784024731290618,0.5000025249753252,False,False
1846,1.29514741897583,3.29514741897583,1.3035132884979248,-2.4153809547424316,-1.778918981552124,0.04823027923703194,0.04821408540010452,3.292090298145922e-07,1.0,0.678403491466477,0.5000025720368656,False,False
1847,1.2951663732528687,3.295166254043579,1.3034731149673462,-2.415379285812378,-1.778926968574524,0.047889307141304016,0.04787331819534302,3.026268302619428e-07,1.0,0.6784043212492354,0.5000026226897993,False,False
1848,1.2951850891113281,3.295185089111328,1.3034332990646362,-2.415377616882324,-1.7789345979690552,0.047551997005939484,0.04753610119223595,2.827787284331862e-07,1.0,0.6784049951342913,0.5000026700192198,False,False
1849,1.295203685760498,3.295203685760498,1.3033937215805054,-2.4153757095336914,-1.778942584991455,0.04721635580062866,0.04720063880085945,3.338034844091453e-07,1.0000001192092896,0.6784055972572403,0.5000027201206162,False,False
1850,1.2952221632003784,3.295222282409668,1.3033543825149536,-2.4153735637664795,-1.778950572013855,0.04688335955142975,0.04686770960688591,3.3805855537138996e-07,1.0,0.6784060124847657,0.5000027685045708,False,False
1851,1.2952405214309692,3.295240640640259,1.3033154010772705,-2.415372133255005,-1.778957724571228,0.046552110463380814,0.04653672128915787,3.679089672914415e-07,0.9999999403953552,0.6784068912159278,0.5000028174695038,False,False
1852,1.2952587604522705,3.2952589988708496,1.3032766580581665,-2.415370464324951,-1.7789649963378906,0.04622361436486244,0.04620831459760666,3.4694235750976077e-07,0.9999999403953552,0.6784076554119238,0.5000028667307075,False,False
1853,1.2952768802642822,3.2952771186828613,1.3032381534576416,-2.4153685569763184,-1.7789723873138428,0.04589672386646271,0.04588151350617409,2.7850748551827564e-07,1.0,0.6784082624532692,0.500002916094041,False,False
1854,1.2952948808670044,3.295295000076294,1.3032000064849854,-2.4153671264648438,-1.7789795398712158,0.045573391020298004,0.04555831477046013,3.574337767986435e-07,1.0,0.6784090000973295,0.5000029658709744,False,False
1855,1.295312762260437,3.2953128814697266,1.3031620979309082,-2.415365219116211,-1.778987169265747,0.045251715928316116,0.04523677006363869,3.6775804801436607e-07,1.0,0.678409376535636,0.5000030147074171,False,False
1856,1.29533052444458,3.29533052444458,1.3031244277954102,-2.415363311767578,-1.7789945602416992,0.04493282362818718,0.04491804912686348,3.6196712471792125e-07,1.0000001192092896,0.678409768706313,0.5000030640009853,False,False
1857,1.2953481674194336,3.2953481674194336,1.3030869960784912,-2.4153614044189453,-1.7790014743804932,0.04461478814482689,0.04460005834698677,3.22641113825739e-07,1.0,0.6784103209854305,0.5000031131853405,False,False
1858,1.2953656911849976,3.295365571975708,1.303049921989441,-2.4153594970703125,-1.7790088653564453,0.04430106654763222,0.044286541640758514,3.2851272635525675e-07,0.9999999403953552,0.678410570858071,0.5000031623975141,False,False
1859,1.295383095741272,3.2953829765319824,1.3030130863189697,-2.415357828140259,-1.7790160179138184,0.043988168239593506,0.043973710387945175,3.882219061779324e-07,0.9999999403953552,0.6784109955557578,0.5000032112127023,False,False
1860,1.2954003810882568,3.2954001426696777,1.3029764890670776,-2.415356159210205,-1.779022455215454,0.04367758333683014,0.04366326332092285,3.553749365892145e-07,1.0,0.678411607342484,0.5000032597309658,False,False
1861,1.2954175472259521,3.295417308807373,1.3029401302337646,-2.4153547286987305,-1.779029130935669,0.04336824268102646,0.04335403069853783,3.9039193211465317e-07,0.9999999403953552,0.6784121781743403,0.5000033092745646,False,False
1862,1.295434594154358,3.2954342365264893,1.3029040098190308,-2.4153528213500977,-1.779036283493042,0.043063707649707794,0.04304961860179901,3.08035566831677e-07,1.0000001192092896,0.6784122431842284,0.5000033582602975,False,False
1863,1.2954515218734741,3.2954511642456055,1.302868127822876,-2.415350914001465,-1.7790427207946777,0.04275830462574959,0.042744230479002,3.957671594889689e-07,0.9999998807907104,0.6784127288917482,0.5000034075104959,False,False
1864,1.2954683303833008,3.2954678535461426,1.3028326034545898,-2.415349245071411,-1.7790496349334717,0.04245738312602043,0.04244336858391762,2.966989711694623e-07,0.9999998807907104,0.6784128956544853,0.5000034557440697,False,False
1865,1.295485019683838,3.2954845428466797,1.3027973175048828,-2.4153478145599365,-1.7790558338165283,0.04215797409415245,0.04214421287178993,3.3436944590903295e-07,1.0,0.6784134977971389,0.500003503931972,False,False
1866,1.2955015897750854,3.2955009937286377,1.3027622699737549,-2.4153459072113037,-1.7790625095367432,0.041860926896333694,0.041847243905067444,3.690764458497142e-07,1.0,0.678413639178515,0.5000035535319247,False,False
1867,1.2955180406570435,3.2955174446105957,1.302727460861206,-2.41534423828125,-1.779069185256958,0.041564665734767914,0.04155105724930763,3.818195466465113e-07,1.0,0.6784139239610081,0.5000036018629472,False,False
1868,1.295534372329712,3.2955336570739746,1.3026928901672363,-2.4153425693511963,-1.7790751457214355,0.04127204418182373,0.041258517652750015,3.436012434576696e-07,1.0000001192092896,0.6784143111473291,0.5000036499130348,False,False
