iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
750,3.257199764251709,3.248365640640259,1.2564599514007568,-2.147696018218994,-2.094273090362549,0.048380736261606216,0.04837032034993172,4.571310910250759e-06,0.9999998807907104,0.5125105923949592,0.5000250595791182,False,False
751,3.2571768760681152,3.2484045028686523,1.2564423084259033,-2.1476950645446777,-2.0942788124084473,0.04804328456521034,0.04803287237882614,4.643118245439837e-06,1.0,0.5125112966492258,0.5000251387006501,False,False
752,3.2571542263031006,3.248443126678467,1.2564247846603394,-2.147693395614624,-2.094285011291504,0.047707680612802505,0.04769738391041756,4.5528231567004696e-06,1.0000001192092896,0.5125117192639271,0.5000252163752484,False,False
753,3.257131576538086,3.248481273651123,1.256407380104065,-2.1476922035217285,-2.0942909717559814,0.04737496376037598,0.047364745289087296,4.44454144599149e-06,0.9999998807907104,0.5125122351423861,0.500025293319402,False,False
754,3.2571091651916504,3.2485191822052,1.25639009475708,-2.147690534591675,-2.094297170639038,0.04704464599490166,0.047034651041030884,4.394075858726865e-06,0.9999998807907104,0.5125126585838201,0.5000253702398458,False,False
755,3.257086992263794,3.2485568523406982,1.2563729286193848,-2.1476891040802,-2.0943031311035156,0.046717092394828796,0.046707116067409515,4.395295036374591e-06,1.0000001192092896,0.5125130814302759,0.5000254456952736,False,False
756,3.2570648193359375,3.248594284057617,1.256355881690979,-2.1476871967315674,-2.0943095684051514,0.04639146104454994,0.046381592750549316,4.482863914745394e-06,1.0000001192092896,0.5125132548102471,0.5000255222720029,False,False
757,3.25704288482666,3.248631477355957,1.2563389539718628,-2.147686243057251,-2.0943150520324707,0.04606723040342331,0.04605742171406746,4.297566647437634e-06,0.9999998807907104,0.5125139270572127,0.5000255948891716,False,False
758,3.257021188735962,3.2486684322357178,1.2563221454620361,-2.14768385887146,-2.0943214893341064,0.04574666544795036,0.045736972242593765,4.2169576772721484e-06,0.9999998807907104,0.5125139439731915,0.5000256691044331,False,False
759,3.2569994926452637,3.2487051486968994,1.256305456161499,-2.1476826667785645,-2.0943267345428467,0.04542737454175949,0.04541778936982155,4.293066922400612e-06,0.9999998807907104,0.5125144604831389,0.5000257409702542,False,False
760,3.2569780349731445,3.248741626739502,1.2562888860702515,-2.147681713104248,-2.094332218170166,0.045108612626791,0.04509907215833664,4.228112629789393e-06,1.0,0.5125150385034791,0.5000258116340734,False,False
761,3.2569568157196045,3.2487778663635254,1.2562724351882935,-2.1476802825927734,-2.0943377017974854,0.04479425773024559,0.0447847805917263,4.292430276109371e-06,1.0,0.5125153675526206,0.5000258823045484,False,False
762,3.2569355964660645,3.2488138675689697,1.256256103515625,-2.147679090499878,-2.0943427085876465,0.044480375945568085,0.04447115212678909,4.221916697133565e-06,1.0,0.5125159146054936,0.5000259516969857,False,False
763,3.2569146156311035,3.248849630355835,1.256239891052246,-2.1476778984069824,-2.094348430633545,0.044171158224344254,0.0441618412733078,4.156443083047634e-06,1.0,0.5125161807253049,0.5000260212171534,False,False
764,3.2568938732147217,3.248885154724121,1.2562237977981567,-2.147676706314087,-2.094353199005127,0.04386308416724205,0.043854013085365295,4.253807219356531e-06,1.0,0.5125167584192059,0.500026087418448,False,False
765,3.25687313079834,3.248920440673828,1.2562077045440674,-2.1476755142211914,-2.094358444213867,0.043554238975048065,0.04354512318968773,4.203963271720568e-06,1.0000001192092896,0.5125171180913913,0.5000261557012248,False,False
766,3.256852626800537,3.248955488204956,1.2561917304992676,-2.147674322128296,-2.0943634510040283,0.04325114190578461,0.04324212297797203,4.189542778476607e-06,0.9999999403953552,0.5125175397373138,0.5000262216364547,False,False
767,3.2568321228027344,3.248990297317505,1.2561758756637573,-2.147672653198242,-2.0943689346313477,0.04294716939330101,0.04293820261955261,4.054107193951495e-06,1.0000001192092896,0.5125177428368544,0.5000262874390974,False,False
768,3.2568118572235107,3.2490246295928955,1.2561601400375366,-2.1476714611053467,-2.094373941421509,0.042649004608392715,0.042640216648578644,3.970369562011911e-06,1.0,0.5125181025333839,0.5000263532805724,False,False
769,3.256791830062866,3.249058723449707,1.2561445236206055,-2.147669553756714,-2.094379425048828,0.042352765798568726,0.042343925684690475,3.92712399843731e-06,1.0,0.5125180866491714,0.5000264168302253,False,False
770,3.2567718029022217,3.2490925788879395,1.2561290264129639,-2.1476681232452393,-2.0943846702575684,0.0420570895075798,0.04204844310879707,4.11765404351172e-06,0.9999999403953552,0.5125183212126553,0.5000264811497468,False,False
771,3.2567520141601562,3.249126434326172,1.2561136484146118,-2.1476659774780273,-2.094390392303467,0.04176304116845131,0.04175432771444321,3.964444658777211e-06,1.0,0.5125181482332819,0.5000265432954792,False,False
772,3.256732225418091,3.249160051345825,1.2560983896255493,-2.147665023803711,-2.094395160675049,0.041470397263765335,0.04146183654665947,4.042929049319355e-06,1.0000001192092896,0.512518601863023,0.5000266074892842,False,False
773,3.2567126750946045,3.2491934299468994,1.2560832500457764,-2.1476640701293945,-2.0943994522094727,0.041180770844221115,0.04117223620414734,3.9658357309235726e-06,1.0000001192092896,0.5125190214873246,0.5000266663107601,False,False
774,3.256693124771118,3.2492265701293945,1.256068229675293,-2.1476621627807617,-2.094404697418213,0.04089229181408882,0.04088385030627251,3.90987725040759e-06,1.0,0.5125190689250481,0.5000267289638103,False,False
775,3.256673812866211,3.2492594718933105,1.2560533285140991,-2.1476612091064453,-2.094409227371216,0.04060758650302887,0.04059913009405136,3.833126811514376e-06,1.0000001192092896,0.5125193324519569,0.5000267874601051,False,False
776,3.256654739379883,3.2492921352386475,1.2560385465621948,-2.147660255432129,-2.0944132804870605,0.040323372930288315,0.040314991027116776,3.824165105470456e-06,0.9999999403953552,0.51251975197959,0.5000268437115476,False,False
777,3.2566356658935547,3.2493245601654053,1.2560237646102905,-2.1476588249206543,-2.0944180488586426,0.040040817111730576,0.04003256931900978,3.844808816211298e-06,1.0,0.5125200179679689,0.500026904040993,False,False
778,3.2566168308258057,3.249356746673584,1.2560091018676758,-2.1476573944091797,-2.0944228172302246,0.039761222898960114,0.0397530160844326,3.7852144032513024e-06,1.0000001192092896,0.5125201561312123,0.5000269615887631,False,False
779,3.2565979957580566,3.2493886947631836,1.2559945583343506,-2.147655963897705,-2.0944275856018066,0.039483752101659775,0.03947562351822853,3.8035620946175186e-06,1.0000001192092896,0.5125202337352595,0.5000270188921745,False,False
780,3.2565793991088867,3.249420404434204,1.255980134010315,-2.1476552486419678,-2.0944314002990723,0.039207473397254944,0.039199426770210266,3.87449154004571e-06,1.0,0.5125206519112893,0.5000270720449452,False,False
781,3.256560802459717,3.2494518756866455,1.2559658288955688,-2.147653102874756,-2.0944366455078125,0.038934823125600815,0.03892684727907181,3.7159206840442494e-06,1.0,0.5125204801075356,0.5000271305129688,False,False
782,3.256542444229126,3.249483108520508,1.2559516429901123,-2.147651433944702,-2.0944414138793945,0.038662686944007874,0.038654737174510956,3.7429149415402208e-06,0.9999999403953552,0.5125204944792034,0.5000271871573704,False,False
783,3.256524085998535,3.249514102935791,1.2559374570846558,-2.1476497650146484,-2.0944459438323975,0.03839319944381714,0.03838521987199783,3.5937573557021096e-06,1.0000001192092896,0.5125204144740289,0.5000272408527245,False,False
784,3.2565059661865234,3.249544858932495,1.2559233903884888,-2.147648572921753,-2.0944504737854004,0.03812387213110924,0.038116127252578735,3.645189508461044e-06,1.0000001192092896,0.5125205835873307,0.5000272947198415,False,False
785,3.256488084793091,3.24957537651062,1.2559094429016113,-2.14764666557312,-2.0944552421569824,0.03785921633243561,0.0378514900803566,3.7116517432878027e-06,1.0,0.5125204108862853,0.5000273489231571,False,False
786,3.256470203399658,3.249605655670166,1.2558956146240234,-2.1476449966430664,-2.0944597721099854,0.037595078349113464,0.037587329745292664,3.722152769114473e-06,1.0,0.5125204249209507,0.5000274035560308,False,False
787,3.2564525604248047,3.249635696411133,1.255881905555725,-2.147643566131592,-2.094464063644409,0.037333894520998,0.037326112389564514,3.682707983898581e-06,1.0,0.5125204061200904,0.5000274532523348,False,False
788,3.256434917449951,3.2496657371520996,1.2558683156967163,-2.1476426124572754,-2.094467878341675,0.03707294166088104,0.037065234035253525,3.5267310067865765e-06,0.9999998211860657,0.5125206691925082,0.5000275046822971,False,False
789,3.2564175128936768,3.2496955394744873,1.2558547258377075,-2.14764142036438,-2.0944719314575195,0.03681473061442375,0.036807090044021606,3.486453806544887e-06,1.0,0.5125208069618526,0.5000275544001284,False,False
790,3.2564001083374023,3.249725103378296,1.2558412551879883,-2.147639274597168,-2.0944769382476807,0.03655760735273361,0.03655003011226654,3.4837794373743236e-06,1.0000001192092896,0.5125205083593442,0.5000276054176402,False,False
791,3.256382942199707,3.2497544288635254,1.2558279037475586,-2.1476387977600098,-2.094480037689209,0.03630252555012703,0.03629496321082115,3.563066911738133e-06,0.9999999403953552,0.5125208325270134,0.5000276527373599,False,False
792,3.2563657760620117,3.249783515930176,1.2558146715164185,-2.147636890411377,-2.094484806060791,0.03604857251048088,0.03604107350111008,3.562289748515468e-06,0.9999999403953552,0.5125206272865696,0.5000277023182238,False,False
793,3.2563488483428955,3.249812364578247,1.2558014392852783,-2.1476352214813232,-2.094489097595215,0.03579755499958992,0.035790085792541504,3.459648041825858e-06,1.0000001192092896,0.5125205474467485,0.5000277537179585,False,False
794,3.2563319206237793,3.2498409748077393,1.2557883262634277,-2.1476335525512695,-2.0944931507110596,0.03554924950003624,0.0355418436229229,3.4131776374124456e-06,0.9999998807907104,0.5125204030125498,0.5000277996957017,False,False
795,3.256315231323242,3.2498695850372314,1.2557753324508667,-2.147632360458374,-2.094496965408325,0.03530142828822136,0.03529408201575279,3.384894171176711e-06,1.0,0.5125204465759278,0.5000278466472258,False,False
796,3.256298542022705,3.2498979568481445,1.2557624578475952,-2.1476311683654785,-2.094500780105591,0.03505367040634155,0.03504638373851776,3.5053114970651222e-06,1.0,0.5125205834356141,0.5000278920948973,False,False
797,3.256282091140747,3.2499260902404785,1.2557497024536133,-2.1476292610168457,-2.0945053100585938,0.03480974957346916,0.034802570939064026,3.4140296065743314e-06,1.0,0.5125202528281674,0.5000279407087744,False,False
798,3.256265640258789,3.2499539852142334,1.2557369470596313,-2.147627830505371,-2.0945091247558594,0.034567106515169144,0.0345599390566349,3.3402277495042654e-06,1.0,0.5125201396561705,0.5000279849877374,False,False
799,3.25624942779541,3.249981641769409,1.255724310874939,-2.1476266384124756,-2.094512701034546,0.034327227622270584,0.03431996703147888,3.4095496630470734e-06,1.0000001192092896,0.5125202144748665,0.5000280302360175,False,False
800,3.2562332153320312,3.250009059906006,1.2557117938995361,-2.147624969482422,-2.0945169925689697,0.034086570143699646,0.0340794138610363,3.39662824444531e-06,1.0000001192092896,0.5125200072781844,0.5000280744092531,False,False
801,3.2562170028686523,3.2500364780426025,1.2556992769241333,-2.1476235389709473,-2.0945210456848145,0.03384856507182121,0.03384142369031906,3.3835717658803333e-06,0.9999998807907104,0.5125198318347356,0.5000281190605784,False,False
802,3.2562010288238525,3.25006365776062,1.25568687915802,-2.1476221084594727,-2.094524621963501,0.0336112305521965,0.03360414505004883,3.2599557471257867e-06,1.0,0.5125197811668841,0.5000281632156516,False,False
803,3.2561850547790527,3.2500905990600586,1.2556746006011963,-2.14762020111084,-2.0945286750793457,0.033378154039382935,0.03337116539478302,3.164116606058087e-06,0.9999998807907104,0.5125194497791383,0.5000282068660462,False,False
804,3.256169319152832,3.250117301940918,1.255662441253662,-2.1476187705993652,-2.0945324897766113,0.03314559906721115,0.03313862532377243,3.3134185741801048e-06,0.9999998807907104,0.5125193042398445,0.500028249177632,False,False
805,3.2561535835266113,3.2501440048217773,1.255650281906128,-2.1476168632507324,-2.094536542892456,0.032913077622652054,0.032906100153923035,3.280261125837569e-06,0.9999998807907104,0.5125190355096579,0.5000282920460724,False,False
806,3.2561380863189697,3.2501704692840576,1.2556382417678833,-2.147615671157837,-2.0945401191711426,0.03268350660800934,0.03267648443579674,3.31043042933743e-06,1.0,0.5125190152134455,0.5000283327211891,False,False
807,3.256122589111328,3.250196695327759,1.2556263208389282,-2.1476144790649414,-2.09454345703125,0.032454341650009155,0.03244742751121521,3.1600570764567237e-06,1.0,0.5125189634451784,0.5000283723972022,False,False
808,3.2561073303222656,3.250222682952881,1.2556143999099731,-2.1476128101348877,-2.0945472717285156,0.03222944959998131,0.03222258761525154,3.1819040486880112e-06,1.0,0.5125186926539611,0.5000284130409243,False,False
809,3.256092071533203,3.250248432159424,1.2556025981903076,-2.1476104259490967,-2.0945518016815186,0.03200387582182884,0.03199701011180878,3.1737922654428985e-06,1.0,0.5125181428474683,0.5000284566565442,False,False
810,3.2560770511627197,3.250274181365967,1.2555909156799316,-2.1476099491119385,-2.0945544242858887,0.031780485063791275,0.03177366778254509,3.078303052461706e-06,1.0,0.5125184023571921,0.5000284927430186,False,False
811,3.2560620307922363,3.2502996921539307,1.2555793523788452,-2.1476082801818848,-2.094558000564575,0.031558286398649216,0.03155156970024109,3.078988811466843e-06,1.0,0.5125181014399012,0.5000285330130667,False,False
812,3.256047010421753,3.2503249645233154,1.2555677890777588,-2.147606372833252,-2.09456205368042,0.03133873641490936,0.03133191540837288,3.097574563071248e-06,1.0,0.512517705609649,0.5000285713914135,False,False
813,3.2560322284698486,3.250349998474121,1.255556344985962,-2.1476051807403564,-2.0945653915405273,0.031119585037231445,0.031112810596823692,3.0115616027615033e-06,1.0,0.512517559262159,0.500028608712875,False,False
814,3.2560174465179443,3.2503750324249268,1.2555450201034546,-2.1476035118103027,-2.0945687294006348,0.03090328723192215,0.030896659940481186,3.0995122415333753e-06,0.9999998807907104,0.5125174457296116,0.5000286476600734,False,False
815,3.256002902984619,3.2503998279571533,1.2555336952209473,-2.1476025581359863,-2.094571828842163,0.03068709746003151,0.030680418014526367,2.9413631636998616e-06,1.0000001192092896,0.512517330285341,0.5000286837225478,False,False
816,3.255988359451294,3.250424385070801,1.2555224895477295,-2.1476006507873535,-2.0945756435394287,0.030472714453935623,0.030466075986623764,3.005100779773784e-06,1.0,0.5125169656258842,0.5000287203035075,False,False
817,3.255974054336548,3.250448703765869,1.2555114030838013,-2.147599458694458,-2.094578981399536,0.030261656269431114,0.03025505691766739,2.9893901682953583e-06,1.0,0.5125167565750015,0.5000287550596173,False,False
818,3.2559597492218018,3.2504730224609375,1.255500316619873,-2.1475980281829834,-2.0945820808410645,0.030050240457057953,0.030043650418519974,2.9581628950836603e-06,1.0000001192092896,0.5125166113973308,0.5000287936417657,False,False
