iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1266,3.2020411491394043,3.2024121284484863,3.1912448406219482,-1.7521743774414062,-2.4346463680267334,0.06345070898532867,0.0634249672293663,1.567280634162671e-07,1.0,0.500000943879051,0.694006946355896,False,False
1267,3.2020177841186523,3.2023861408233643,3.191297769546509,-1.7521861791610718,-2.4346446990966797,0.06300236284732819,0.06297697126865387,2.3345565125509893e-07,1.0,0.5000009839114443,0.6940095099703292,False,False
1268,3.2019944190979004,3.2023603916168213,3.191350221633911,-1.7521986961364746,-2.4346425533294678,0.06255772709846497,0.0625327080488205,2.1980791586884152e-07,1.0000001192092896,0.5000010240928493,0.694011484884824,False,False
1269,3.2019712924957275,3.2023346424102783,3.1914024353027344,-1.752210259437561,-2.434640884399414,0.0621146634221077,0.06208992004394531,1.1923839338123798e-07,0.9999999403953552,0.5000010661931326,0.6940140077143375,False,False
1270,3.201948404312134,3.2023091316223145,3.1914541721343994,-1.7522211074829102,-2.4346396923065186,0.06167609617114067,0.061651553958654404,2.1361218216497946e-07,1.0000001192092896,0.5000011065044915,0.6940165762166034,False,False
1271,3.20192551612854,3.2022838592529297,3.1915056705474854,-1.7522327899932861,-2.4346377849578857,0.06123834848403931,0.061214108020067215,2.1143279127500136e-07,1.0000001192092896,0.5000011490934341,0.6940188814670779,False,False
1272,3.2019028663635254,3.202258586883545,3.191556692123413,-1.7522435188293457,-2.4346365928649902,0.060805026441812515,0.06078118458390236,2.3059216402998572e-07,1.0,0.5000011913571644,0.694021409028292,False,False
1273,3.20188045501709,3.2022335529327393,3.1916074752807617,-1.7522556781768799,-2.43463397026062,0.06037600338459015,0.06035240367054939,2.5026770344993565e-07,1.0,0.5000012344118672,0.6940229273375856,False,False
1274,3.2018580436706543,3.2022087574005127,3.191657781600952,-1.7522664070129395,-2.4346325397491455,0.05994797125458717,0.059924591332674026,2.6789732032739266e-07,1.0000001192092896,0.5000012769441907,0.6940251764382046,False,False
1275,3.201835870742798,3.2021842002868652,3.1917078495025635,-1.7522778511047363,-2.4346306324005127,0.05952350050210953,0.059500519186258316,2.4708674573048484e-07,0.9999998807907104,0.5000013213484267,0.6940271011425165,False,False
1276,3.2018139362335205,3.2021596431732178,3.1917574405670166,-1.7522876262664795,-2.434629440307617,0.05910241976380348,0.0590796172618866,1.8879909191582556e-07,0.9999998807907104,0.5000013654082223,0.6940296624301727,False,False
1277,3.201792001724243,3.2021353244781494,3.1918067932128906,-1.7522989511489868,-2.4346272945404053,0.058683231472969055,0.058660704642534256,2.167882087178441e-07,0.9999998807907104,0.5000014094091492,0.6940312471580012,False,False
1278,3.201770305633545,3.20211124420166,3.1918556690216064,-1.7523102760314941,-2.4346251487731934,0.05826927721500397,0.058246999979019165,1.8630176157330425e-07,1.0000001192092896,0.5000014544161814,0.6940327121260484,False,False
1279,3.201748847961426,3.20208740234375,3.191904306411743,-1.7523207664489746,-2.4346234798431396,0.0578569695353508,0.05783504620194435,1.7027673493430484e-07,1.0,0.5000014993378263,0.6940345814879899,False,False
1280,3.2017273902893066,3.20206356048584,3.1919524669647217,-1.752331256866455,-2.434621572494507,0.05744728446006775,0.057425569742918015,1.7967526844131498e-07,0.9999998807907104,0.5000015453774169,0.6940363748904439,False,False
1281,3.2017061710357666,3.202039957046509,3.192000389099121,-1.7523417472839355,-2.434619903564453,0.057040344923734665,0.05701891705393791,2.3335903165389027e-07,1.0,0.500001590275287,0.6940380090423617,False,False
1282,3.2016849517822266,3.202016592025757,3.1920478343963623,-1.7523518800735474,-2.4346179962158203,0.05663866177201271,0.05661742389202118,2.837157637713972e-07,0.9999998807907104,0.5000016368689456,0.6940396286279777,False,False
1283,3.2016639709472656,3.201993227005005,3.1920950412750244,-1.7523607015609741,-2.434617042541504,0.05623776838183403,0.05621689558029175,2.5657217861407844e-07,1.0,0.5000016823424285,0.6940420217978427,False,False
1284,3.201643228530884,3.201970100402832,3.1921417713165283,-1.752371072769165,-2.434615135192871,0.0558413565158844,0.05582055822014809,2.2158432955166063e-07,0.9999998807907104,0.5000017290758377,0.6940434064064562,False,False
1285,3.201622486114502,3.2019472122192383,3.192188262939453,-1.7523820400238037,-2.434612274169922,0.055445827543735504,0.055425386875867844,2.256185354099216e-07,1.0,0.5000017765329001,0.6940443438617493,False,False
1286,3.201601982116699,3.2019243240356445,3.192234516143799,-1.7523908615112305,-2.4346113204956055,0.055052921175956726,0.0550326406955719,2.2128664056708658e-07,1.0000001192092896,0.5000018234298244,0.6940464869079466,False,False
1287,3.2015817165374756,3.20190167427063,3.1922802925109863,-1.7524001598358154,-2.434609889984131,0.05466337502002716,0.054643262177705765,3.014321521277452e-07,1.0000001192092896,0.5000018707274599,0.6940481556400409,False,False
1288,3.201561450958252,3.2018792629241943,3.1923258304595947,-1.752411127090454,-2.4346070289611816,0.054278355091810226,0.05425845459103584,2.496083482128597e-07,1.0,0.5000019181256519,0.694048709977666,False,False
1289,3.2015414237976074,3.201856851577759,3.192371129989624,-1.752420425415039,-2.434605598449707,0.05389418452978134,0.05387456342577934,3.101401944149984e-07,1.0000001192092896,0.5000019663234518,0.6940502659670439,False,False
1290,3.201521396636963,3.2018346786499023,3.192415952682495,-1.752429723739624,-2.434603691101074,0.05351274833083153,0.05349329859018326,2.3362649415048509e-07,1.0,0.5000020150391665,0.6940516676427734,False,False
1291,3.2015016078948975,3.201812744140625,3.192460536956787,-1.7524397373199463,-2.434601306915283,0.05313478410243988,0.0531155951321125,3.0220806479519524e-07,0.9999998807907104,0.5000020631348795,0.6940525401718636,False,False
1292,3.201481819152832,3.2017908096313477,3.1925048828125,-1.752447485923767,-2.434600591659546,0.05275680869817734,0.052737779915332794,3.1964316349331057e-07,1.0,0.50000211088006,0.6940546283329344,False,False
1293,3.2014622688293457,3.2017691135406494,3.1925487518310547,-1.7524566650390625,-2.434598922729492,0.05238577723503113,0.05236697942018509,3.07539579580407e-07,0.9999998807907104,0.5000021598557916,0.6940558290763047,False,False
1294,3.2014429569244385,3.2017476558685303,3.1925923824310303,-1.752465844154358,-2.4345970153808594,0.05201474577188492,0.051996175199747086,2.5688299842840934e-07,0.9999999403953552,0.500002208557925,0.6940569082708096,False,False
1295,3.2014236450195312,3.201726198196411,3.1926357746124268,-1.7524750232696533,-2.4345951080322266,0.051646385341882706,0.051627907902002335,2.983780689191917e-07,0.9999999403953552,0.5000022574034826,0.6940579003776294,False,False
1296,3.201404571533203,3.201704978942871,3.192678689956665,-1.7524840831756592,-2.4345929622650146,0.0512833334505558,0.05126512795686722,2.4630620032439765e-07,1.0,0.5000023053846487,0.6940588209186948,False,False
1297,3.201385498046875,3.201683759689331,3.192721366882324,-1.7524924278259277,-2.43459153175354,0.0509193055331707,0.05090123414993286,3.426305283937836e-07,1.0000001192092896,0.5000023549770712,0.6940601410506131,False,False
1298,3.201366662979126,3.20166277885437,3.1927638053894043,-1.7525014877319336,-2.434589385986328,0.050558820366859436,0.05054103583097458,3.3575696534171584e-07,0.9999999403953552,0.5000024040245485,0.6940609588558934,False,False
1299,3.201347827911377,3.2016420364379883,3.1928060054779053,-1.7525097131729126,-2.4345879554748535,0.0502002127468586,0.050182439386844635,3.090475786393654e-07,1.0000001192092896,0.5000024546921641,0.6940622974146231,False,False
1300,3.201329231262207,3.2016212940216064,3.192847728729248,-1.7525179386138916,-2.4345860481262207,0.04984670877456665,0.04982915148139,3.085307298533735e-07,1.0000001192092896,0.5000025040119073,0.694063321421853,False,False
1301,3.201310873031616,3.2016007900238037,3.1928892135620117,-1.7525261640548706,-2.434584617614746,0.049493301659822464,0.049475960433483124,3.3363713214384916e-07,1.0000001192092896,0.5000025534874113,0.6940644231511212,False,False
1302,3.2012925148010254,3.201580286026001,3.1929304599761963,-1.752535104751587,-2.434582233428955,0.04914321005344391,0.04912607744336128,3.2053193876890873e-07,1.0,0.5000026024940839,0.6940648845794877,False,False
1303,3.2012743949890137,3.2015600204467773,3.1929714679718018,-1.752543330192566,-2.4345808029174805,0.048795074224472046,0.0487779937684536,3.4397967851873545e-07,0.9999999403953552,0.500002653388702,0.694065884069039,False,False
1304,3.201256275177002,3.201539993286133,3.193011999130249,-1.7525506019592285,-2.434579372406006,0.04845135658979416,0.04843457415699959,3.597268971589074e-07,0.9999998807907104,0.5000027035767646,0.694067270116988,False,False
1305,3.2012383937835693,3.2015199661254883,3.193052291870117,-1.7525594234466553,-2.434576988220215,0.04810924828052521,0.04809257388114929,3.1284676538234635e-07,1.0,0.5000027520717866,0.694067478736405,False,False
1306,3.2012205123901367,3.201500177383423,3.1930923461914062,-1.7525674104690552,-2.434575080871582,0.04776899889111519,0.047752369195222855,2.7828940574181615e-07,1.0000001192092896,0.5000028020563742,0.6940682587270353,False,False
1307,3.201202869415283,3.2014803886413574,3.193132162094116,-1.7525746822357178,-2.4345738887786865,0.047430556267499924,0.0474141500890255,3.675032473893225e-07,1.0,0.5000028525682748,0.6940694537072194,False,False
1308,3.2011852264404297,3.201460838317871,3.193171739578247,-1.75258207321167,-2.434572696685791,0.047094572335481644,0.04707828164100647,3.0358830827026395e-07,1.0,0.5000029028948141,0.6940705272657225,False,False
1309,3.2011678218841553,3.201441526412964,3.1932108402252197,-1.7525906562805176,-2.434570074081421,0.04676314443349838,0.04674702137708664,2.9253612865431933e-07,1.0000001192092896,0.500002953076626,0.6940706242480102,False,False
1310,3.201150417327881,3.2014222145080566,3.1932497024536133,-1.7525979280471802,-2.4345686435699463,0.04643256217241287,0.046416450291872025,3.982577538863552e-07,1.0,0.5000030008806633,0.6940714760565753,False,False
1311,3.2011332511901855,3.2014031410217285,3.1932883262634277,-1.7526049613952637,-2.4345672130584717,0.04610443487763405,0.04608859866857529,3.432627977417724e-07,1.0,0.5000030520133306,0.6940724028666014,False,False
1312,3.2011160850524902,3.2013840675354004,3.193326711654663,-1.7526129484176636,-2.4345650672912598,0.04577729478478432,0.045761529356241226,4.179345864940842e-07,1.0,0.5000031019541521,0.694072843402698,False,False
1313,3.201099157333374,3.2013652324676514,3.1933648586273193,-1.7526209354400635,-2.434563159942627,0.045452870428562164,0.04543722793459892,3.802625485604949e-07,1.0000001192092896,0.5000031526359717,0.6940731638246455,False,False
1314,3.201082229614258,3.2013463973999023,3.1934027671813965,-1.7526271343231201,-2.4345622062683105,0.04513189196586609,0.04511642828583717,4.0988774685501994e-07,1.0,0.5000032025186266,0.6940744060599872,False,False
1315,3.2010655403137207,3.2013278007507324,3.1934404373168945,-1.7526350021362305,-2.4345598220825195,0.044812679290771484,0.04479733482003212,3.9875399693301006e-07,1.0,0.5000032515309211,0.6940745157001817,False,False
1316,3.2010488510131836,3.2013092041015625,3.1934776306152344,-1.7526421546936035,-2.434558153152466,0.04449530690908432,0.04448004066944122,3.4839931117858214e-07,0.9999999403953552,0.5000033023160193,0.6940751801507496,False,False
1317,3.2010324001312256,3.2012908458709717,3.193514585494995,-1.7526490688323975,-2.434556484222412,0.044180430471897125,0.04416533187031746,3.974380149429635e-07,1.0,0.500003352468982,0.6940758000672154,False,False
1318,3.2010159492492676,3.20127272605896,3.1935513019561768,-1.7526568174362183,-2.4345543384552,0.04386905953288078,0.043854065239429474,4.0224941244559886e-07,0.9999999403953552,0.5000034024955021,0.6940758238366928,False,False
1319,3.2009997367858887,3.2012546062469482,3.1935877799987793,-1.7526631355285645,-2.4345531463623047,0.04355868324637413,0.04354377090930939,3.7700968391618517e-07,1.0,0.500003451913426,0.6940767260372485,False,False
1320,3.2009835243225098,3.2012367248535156,3.1936240196228027,-1.7526699304580688,-2.434551477432251,0.04325166344642639,0.04323698580265045,4.3708308794521145e-07,1.0,0.5000035011121796,0.6940771531062473,False,False
1321,3.20096755027771,3.201218843460083,3.193660020828247,-1.7526769638061523,-2.434549570083618,0.04294487088918686,0.04293029382824898,4.5908063839306124e-07,1.0000001192092896,0.5000035509818573,0.6940774599645638,False,False
1322,3.20095157623291,3.2012012004852295,3.1936957836151123,-1.7526845932006836,-2.4345474243164062,0.04264133796095848,0.0426267646253109,4.0600963302495074e-07,1.0,0.5000035997650759,0.6940773074186689,False,False
1323,3.2009358406066895,3.201183557510376,3.1937313079833984,-1.752691388130188,-2.4345455169677734,0.04233967512845993,0.042325280606746674,3.8509935507136106e-07,1.0,0.5000036508868592,0.6940776765887465,False,False
1324,3.2009201049804688,3.2011661529541016,3.1937665939331055,-1.7526984214782715,-2.4345436096191406,0.042040735483169556,0.042026422917842865,3.4713229979388416e-07,0.9999998211860657,0.5000037004121992,0.6940778350994866,False,False
1325,3.200904607772827,3.201148748397827,3.1938016414642334,-1.7527045011520386,-2.434542179107666,0.041743334382772446,0.041729219257831573,4.5602862996929616e-07,1.0000001192092896,0.5000037494753383,0.6940784579937108,False,False
1326,3.2008891105651855,3.201131582260132,3.1938364505767822,-1.7527120113372803,-2.434539794921875,0.04144793003797531,0.04143376275897026,3.6430310501600616e-07,1.0,0.5000037981717811,0.6940781138270711,False,False
1327,3.200873613357544,3.2011144161224365,3.193871021270752,-1.7527179718017578,-2.4345383644104004,0.04115322604775429,0.041139330714941025,4.3987225240016414e-07,1.0,0.5000038463152148,0.6940786312080411,False,False
1328,3.2008583545684814,3.2010974884033203,3.1939053535461426,-1.7527247667312622,-2.4345364570617676,0.04086209833621979,0.04084821045398712,3.910312784682901e-07,1.0000001192092896,0.5000038956252922,0.6940786584830618,False,False
1329,3.200843095779419,3.201080560684204,3.193939447402954,-1.7527308464050293,-2.434535026550293,0.04057283326983452,0.04055912047624588,3.894755025157792e-07,1.0,0.5000039452174816,0.694079100370448,False,False
1330,3.2008280754089355,3.201063871383667,3.1939733028411865,-1.7527382373809814,-2.434532403945923,0.0402851440012455,0.04027144983410835,3.719744938734948e-07,1.0,0.5000039957750612,0.6940786715231696,False,False
1331,3.200813055038452,3.20104718208313,3.19400691986084,-1.7527443170547485,-2.4345309734344482,0.03999844193458557,0.039984747767448425,4.291244977139286e-07,1.0,0.5000040438106083,0.694078980310963,False,False
1332,3.200798273086548,3.201030731201172,3.194040298461914,-1.752751111984253,-2.4345288276672363,0.03971513360738754,0.039701614528894424,3.372828132341965e-07,1.0,0.5000040911166976,0.6940788302156946,False,False
1333,3.2007834911346436,3.201014280319214,3.194073438644409,-1.752756953239441,-2.4345271587371826,0.03943362459540367,0.03942016139626503,3.5286188904137816e-07,1.0,0.5000041399789734,0.6940790965128008,False,False
1334,3.2007689476013184,3.200998067855835,3.194106340408325,-1.7527637481689453,-2.4345250129699707,0.03915570676326752,0.039142362773418427,4.218017295443133e-07,1.0,0.5000041878274767,0.6940788599002038,False,False
1335,3.200754404067993,3.200981855392456,3.194139003753662,-1.7527695894241333,-2.434523344039917,0.03887679800391197,0.03886349871754646,4.534039419468172e-07,1.0000001192092896,0.5000042354784435,0.6940790202830929,False,False
