,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
31615,31615,0.449795126914978,0.0025570655707269907,0.9999999403953552,[1.2108109 8.646698 ],0.10127498209476471
31616,31616,0.4496748745441437,0.0025673918426036835,0.9999999403953552,[1.4030287 9.003905 ],0.09596718847751617
31617,31617,0.44979605078697205,0.0025567549746483564,1.0,[1.2087901 8.631999 ],0.1014464944601059
31618,31618,0.44967639446258545,0.0025669524911791086,1.0,[1.402446 9.000605],0.0960029661655426
31619,31619,0.4497939944267273,0.0025568604469299316,1.0,[1.2109497 8.6493845],0.10124599933624268
31620,31620,0.44967496395111084,0.0025669739115983248,1.0,[1.3989197 8.974936 ],0.0962725430727005
31621,31621,0.44979384541511536,0.0025567158591002226,1.0,[1.2120442 8.658886 ],0.10113764554262161
31622,31622,0.4496736228466034,0.0025669990573078394,1.0,[1.3990818 8.973848 ],0.09628118574619293
31623,31623,0.44978946447372437,0.002557156840339303,1.0,[1.2119807 8.661134 ],0.10111528635025024
31624,31624,0.44967198371887207,0.0025670400355011225,1.0,[1.3960134 8.950615 ],0.09652536362409592
31625,31625,0.4497896432876587,0.0025569407735019922,0.9999999403953552,[1.2143039 8.677737 ],0.1009223535656929
31626,31626,0.4496676027774811,0.002567511284723878,0.9999999403953552,[1.3950956 8.944167 ],0.09659399092197418
31627,31627,0.44978266954421997,0.0025577316991984844,1.0,[1.2139239 8.674841 ],0.10095571726560593
31628,31628,0.4496612846851349,0.0025682735722512007,1.0,[1.3962969 8.951608 ],0.0965135246515274
31629,31629,0.4497789442539215,0.002558074425905943,1.0,[1.2139579 8.674463 ],0.10095928609371185
31630,31630,0.4496608376502991,0.002568148775026202,0.9999999403953552,[1.3976105 8.960354 ],0.09641995280981064
31631,31631,0.4497791528701782,0.002557867206633091,0.9999998807907104,[1.2107751 8.650298 ],0.10123841464519501
31632,31632,0.4496579170227051,0.002568414667621255,0.9999998807907104,[1.3986914 8.97058  ],0.09631501138210297
31633,31633,0.44977840781211853,0.0025577922351658344,1.0,[1.2094182 8.638535 ],0.10137293487787247
31634,31634,0.44966021180152893,0.002567857736721635,0.9999998807907104,[1.4006195 8.985211 ],0.09616179764270782
31635,31635,0.4497816264629364,0.0025571531150490046,1.0,[1.2102538 8.643711 ],0.10131137073040009
31636,31636,0.44966357946395874,0.0025671222247183323,0.9999999403953552,[1.4008597 8.98903  ],0.0961243137717247
31637,31637,0.449783593416214,0.002556692576035857,0.9999999403953552,[1.2084336 8.630069 ],0.10147003084421158
31638,31638,0.4496624767780304,0.0025670721661299467,0.9999998807907104,[1.4018309 8.996227 ],0.0960489884018898
31639,31639,0.4497827887535095,0.0025566157419234514,1.0,[1.208948 8.633329],0.10143125802278519
31640,31640,0.4496597945690155,0.0025672954507172108,1.0,[1.4006656 8.988223 ],0.09613355994224548
31641,31641,0.4497794806957245,0.002556892577558756,1.0,[1.2107515 8.647963 ],0.10126271098852158
31642,31642,0.4496622383594513,0.002566716866567731,1.0,[1.3995863 8.97861  ],0.09623244404792786
31643,31643,0.4497802257537842,0.0025566157419234514,0.9999999403953552,[1.2107002 8.649485 ],0.10124753415584564
31644,31644,0.4496593773365021,0.002566965064033866,0.9999999403953552,[1.3972372 8.96184  ],0.09640969336032867
31645,31645,0.4497758150100708,0.002557062078267336,1.0,[1.2121472 8.661973 ],0.10110507905483246
31646,31646,0.4496591091156006,0.0025668044108897448,0.9999999403953552,[1.3956673 8.94831  ],0.0965500995516777
31647,31647,0.449776291847229,0.00255681574344635,0.9999999403953552,[1.2129606 8.668834 ],0.101026751101017
31648,31648,0.44965648651123047,0.002566986484453082,1.0,[1.3948213 8.942045 ],0.09661638736724854
31649,31649,0.4497726857662201,0.0025571282021701336,1.0,[1.2135425 8.672093 ],0.10098765045404434
31650,31650,0.44965195655822754,0.002567495219409466,1.0,[1.3952819 8.944777 ],0.09658662229776382
31651,31651,0.44977036118507385,0.002557274652644992,0.9999999403953552,[1.2130975 8.66917  ],0.10102197527885437
31652,31652,0.4496512711048126,0.002567368559539318,1.0,[1.3974102 8.959209 ],0.09643250703811646
31653,31653,0.449770450592041,0.0025571174919605255,1.0,[1.2103504 8.647615 ],0.10127034038305283
31654,31654,0.44965070486068726,0.002567245392128825,1.0,[1.397427 8.962828],0.0963987484574318
31655,31655,0.4497701823711395,0.0025569871068000793,1.0,[1.2081908 8.630288 ],0.10147023946046829
31656,31656,0.4496494233608246,0.0025672614574432373,1.0,[1.4005858 8.984916 ],0.09616488218307495
31657,31657,0.44977080821990967,0.0025567032862454653,1.0,[1.2087485 8.632669 ],0.10144014656543732
31658,31658,0.4496508836746216,0.002566822338849306,0.9999999403953552,[1.4006975 8.9880295],0.09613507241010666
31659,31659,0.44977280497550964,0.00255623203702271,0.9999999403953552,[1.2086297 8.631411 ],0.10145431756973267
31660,31660,0.44965219497680664,0.002566402778029442,0.9999999403953552,[1.401151 8.991833],0.09609581530094147
31661,31661,0.4497726261615753,0.0025560820940881968,1.0,[1.2084974 8.630467 ],0.1014653891324997
31662,31662,0.4496523439884186,0.0025661580730229616,0.9999999403953552,[1.4016078 8.99447  ],0.09606730937957764
31663,31663,0.44977113604545593,0.0025561051443219185,1.0,[1.2075231 8.6244335],0.10153744369745255
31664,31664,0.44964808225631714,0.0025666311848908663,1.0,[1.3984056 8.972599 ],0.09629904478788376
31665,31665,0.44976627826690674,0.0025566176045686007,1.0,[1.2095611 8.6408415],0.10134783387184143
31666,31666,0.4496457278728485,0.0025668044108897448,0.9999999403953552,[1.3974415 8.962652 ],0.09640028327703476
31667,31667,0.44976404309272766,0.0025567549746483564,0.9999999403953552,[1.2110617 8.653804 ],0.1011996939778328
31668,31668,0.449644535779953,0.0025667741429060698,0.9999998807907104,[1.3954213 8.947339 ],0.096561498939991
31669,31669,0.44976091384887695,0.0025570387952029705,0.9999998807907104,[1.2124087 8.663824 ],0.10108355432748795
31670,31670,0.4496380388736725,0.0025675701908767223,1.0,[1.3947685 8.94185  ],0.09661874175071716
31671,31671,0.44975486397743225,0.0025576744228601456,0.9999999403953552,[1.2130439 8.668592 ],0.1010284572839737
31672,31672,0.4496348798274994,0.002567859599366784,0.9999999403953552,[1.3943008 8.937805 ],0.09666086733341217
31673,31673,0.4497504234313965,0.002558131469413638,0.9999998807907104,[1.2112277 8.655612 ],0.10117950290441513
31674,31674,0.4496331810951233,0.002567898714914918,1.0,[1.3957052 8.947327 ],0.09655898064374924
31675,31675,0.4497516453266144,0.0025577975902706385,1.0,[1.2118553 8.658733 ],0.10114126652479172
31676,31676,0.4496307075023651,0.002568070078268647,0.9999999403953552,[1.397788 8.962858],0.09639521688222885
31677,31677,0.44974982738494873,0.0025578904896974564,0.9999999403953552,[1.2084346 8.632778 ],0.10144229978322983
31678,31678,0.4496326148509979,0.0025675809010863304,1.0,[1.3991692 8.974782 ],0.09627178311347961
31679,31679,0.449753999710083,0.0025571209844201803,1.0,[1.2076715 8.62568  ],0.10152317583560944
31680,31680,0.4496355950832367,0.0025669080205261707,1.0,[1.3996319 8.980531 ],0.09621426463127136
31681,31681,0.4497573673725128,0.002556449733674526,0.9999999403953552,[1.2066473 8.61695  ],0.10162366181612015
31682,31682,0.4496353566646576,0.0025667347945272923,1.0,[1.4015188 8.994318 ],0.0960695669054985
31683,31683,0.44975602626800537,0.0025564515963196754,0.9999999403953552,[1.2068155 8.617817 ],0.10161297023296356
31684,31684,0.44963324069976807,0.002566856099292636,1.0,[1.4013413 8.992746 ],0.09608570486307144
31685,31685,0.4497529864311218,0.0025566944386810064,0.9999999403953552,[1.2082195 8.628711 ],0.10148641467094421
31686,31686,0.44963571429252625,0.0025662723928689957,1.0,[1.3997537 8.98193  ],0.09620025008916855
31687,31687,0.4497566819190979,0.002555994549766183,1.0,[1.2079557 8.628595 ],0.10149018466472626
31688,31688,0.4496322572231293,0.002566620474681258,0.9999999403953552,[1.3976593 8.965706 ],0.09636998176574707
31689,31689,0.449749231338501,0.0025568692944943905,1.0,[1.2102059 8.646816 ],0.10128007084131241
31690,31690,0.449631005525589,0.0025666223373264074,1.0,[1.3953699 8.947802 ],0.09655769169330597
31691,31691,0.44974955916404724,0.0025566585827618837,1.0,[1.210784 8.652631],0.10121457278728485
31692,31692,0.44962888956069946,0.002566732931882143,0.9999999403953552,[1.3943619 8.938939 ],0.09664975851774216
31693,31693,0.4497462511062622,0.002556933555752039,1.0,[1.211449 8.657703],0.10115593671798706
31694,31694,0.4496249258518219,0.0025671329349279404,0.9999999403953552,[1.3941661 8.937325 ],0.09666664153337479
31695,31695,0.44974249601364136,0.0025572816375643015,1.0,[1.2119536 8.661015 ],0.10111697763204575
31696,31696,0.4496217370033264,0.0025674114003777504,0.9999999403953552,[1.3949137 8.941936 ],0.09661666303873062
31697,31697,0.44974052906036377,0.0025573906023055315,1.0,[1.2111534 8.65493  ],0.10118735581636429
31698,31698,0.44962096214294434,0.002567306160926819,1.0,[1.3961923 8.951165 ],0.09651874750852585
31699,31699,0.4497412145137787,0.0025571370497345924,0.9999999403953552,[1.2081622 8.631746 ],0.10145565867424011
31700,31700,0.4496193826198578,0.002567368559539318,1.0000001192092896,[1.3973639 8.962092 ],0.09640625864267349
31701,31701,0.4497411251068115,0.002556954976171255,0.9999999403953552,[1.2069488 8.620967 ],0.10157914459705353
31702,31702,0.4496194124221802,0.0025671704206615686,1.0,[1.3993456 8.976983 ],0.09624984115362167
31703,31703,0.449740469455719,0.0025568550918251276,1.0,[1.2062424 8.615005 ],0.1016479954123497
31704,31704,0.4496220648288727,0.002566547365859151,1.0,[1.4006028 8.987393 ],0.0961419865489006
31705,31705,0.4497435986995697,0.0025562301743775606,1.0,[1.207086 8.61961 ],0.1015917956829071
31706,31706,0.44962096214294434,0.00256650079973042,0.9999999403953552,[1.4010472 8.991117 ],0.0961034744977951
31707,31707,0.4497430920600891,0.0025561265647411346,1.0,[1.2064748 8.6159935],0.1016354039311409
31708,31708,0.44962278008461,0.002565984847024083,1.0,[1.4011542 8.9917755],0.09609650820493698
31709,31709,0.449741929769516,0.0025561319198459387,0.9999999403953552,[1.2055548 8.610603 ],0.10170041769742966
31710,31710,0.4496181607246399,0.0025665168650448322,1.0,[1.398244 8.970817],0.09631717205047607
31711,31711,0.449737548828125,0.0025565801188349724,0.9999999403953552,[1.2086463 8.633934 ],0.10142822563648224
31712,31712,0.4496135711669922,0.0025670365430414677,1.0,[1.3954524 8.949139 ],0.09654451161623001
31713,31713,0.4497338533401489,0.002556917490437627,1.0,[1.2097892 8.645033 ],0.10130267590284348
31714,31714,0.4496171772480011,0.0025662670377641916,0.9999999403953552,[1.3951979 8.9450035],0.09658550471067429
31715,31715,0.4497319459915161,0.0025570013094693422,0.9999999403953552,[1.2099863 8.64773  ],0.10127294808626175
31716,31716,0.44961193203926086,0.0025668598245829344,1.0,[1.392825 8.928071],0.09676571935415268
31717,31717,0.4497307240962982,0.0025570103898644447,1.0,[1.2118942 8.661274 ],0.10111500322818756
31718,31718,0.44961047172546387,0.002566857961937785,1.0,[1.395018 8.94189 ],0.096616230905056
31719,31719,0.4497276246547699,0.0025572567246854305,0.9999999403953552,[1.210324 8.648957],0.10125692933797836
31720,31720,0.44960224628448486,0.0025679415557533503,0.9999999403953552,[1.3942269 8.937776 ],0.09666188061237335
31721,31721,0.4497239589691162,0.002557583386078477,1.0,[1.2086849 8.636439 ],0.10140214115381241
31722,31722,0.44960251450538635,0.00256771850399673,0.9999998807907104,[1.3966434 8.955093 ],0.09647806733846664
31723,31723,0.44972309470176697,0.0025575440376996994,1.0,[1.2060091 8.614258 ],0.10165809094905853
31724,31724,0.44960105419158936,0.0025677254889160395,1.0,[1.3983078 8.969315 ],0.09633050858974457
31725,31725,0.4497242271900177,0.0025572050362825394,1.0,[1.2056706 8.611178 ],0.10169342905282974
31726,31726,0.44960513710975647,0.0025668812450021505,1.0,[1.3994517 8.978944 ],0.09623078256845474
31727,31727,0.449724406003952,0.0025569889694452286,1.0,[1.2058485 8.610911 ],0.10169435292482376
31728,31728,0.4496011734008789,0.0025672828778624535,0.9999999403953552,[1.3997687 8.981875 ],0.09620069712400436
31729,31729,0.44972342252731323,0.0025569407735019922,1.0,[1.2048746 8.60383  ],0.10177762061357498
31730,31730,0.4496021866798401,0.0025669061578810215,1.0,[1.4004136 8.986324 ],0.09615369886159897
31731,31731,0.44972148537635803,0.0025570406578481197,1.0,[1.207296 8.622535],0.1015595868229866
31732,31732,0.4495995342731476,0.0025671168696135283,0.9999999403953552,[1.3980585 8.968338 ],0.09634193778038025
31733,31733,0.44971928000450134,0.002557187108322978,0.9999999403953552,[1.2060902 8.616138 ],0.1016378179192543
31734,31734,0.44959819316864014,0.002567129209637642,1.0,[1.3959677 8.952938 ],0.09650442004203796
31735,31735,0.4497177302837372,0.002557222731411457,1.0,[1.2091159 8.639341 ],0.1013680025935173
31736,31736,0.4495975971221924,0.002567027462646365,0.9999999403953552,[1.3952575 8.945753 ],0.09657798707485199
31737,31737,0.4497148394584656,0.0025574476458132267,0.9999999403953552,[1.2093123 8.641225 ],0.10134662687778473
31738,31738,0.4495900273323059,0.002567988121882081,1.0,[1.3933456 8.931624 ],0.096727654337883
31739,31739,0.4497104585170746,0.0025578816421329975,1.0,[1.2105825 8.651229 ],0.1012311801314354
31740,31740,0.44959184527397156,0.0025674630887806416,0.9999999403953552,[1.3933935 8.931654 ],0.09672699123620987
31741,31741,0.4497089982032776,0.0025579368229955435,1.0,[1.2087138 8.63748  ],0.10139123350381851
31742,31742,0.4495874047279358,0.0025679506361484528,1.0,[1.3946737 8.940159 ],0.09663558006286621
31743,31743,0.44970783591270447,0.0025579030625522137,1.0,[1.2093465 8.640735 ],0.10135140269994736
31744,31744,0.4495854377746582,0.0025680505204945803,0.9999999403953552,[1.3966182 8.954997 ],0.09647925198078156
31745,31745,0.4497060179710388,0.002558017149567604,0.9999999403953552,[1.2055836 8.611585 ],0.1016901284456253
31746,31746,0.44958359003067017,0.0025681182742118835,1.0,[1.3976561 8.964887 ],0.09637769311666489
31747,31747,0.44970688223838806,0.0025577102787792683,0.9999999403953552,[1.2045788 8.602644 ],0.10179299116134644
31748,31748,0.4495849609375,0.0025677201338112354,1.0,[1.3990395 8.97544  ],0.09626704454421997
31749,31749,0.4497084617614746,0.002557294210419059,1.0,[1.2046919 8.603031 ],0.10178787261247635
31750,31750,0.44958674907684326,0.002567218616604805,1.0,[1.4003626 8.985766 ],0.09615932404994965
31751,31751,0.4497092664241791,0.0025569836143404245,1.0,[1.2053794 8.607097 ],0.10173869132995605
31752,31752,0.4495854079723358,0.002567229326814413,1.0,[1.3997478 8.981822 ],0.09620144218206406
31753,31753,0.44970864057540894,0.0025568781420588493,0.9999999403953552,[1.2050779 8.60615  ],0.10175161063671112
31754,31754,0.44958576560020447,0.002566975774243474,0.9999999403953552,[1.3985863 8.973246 ],0.09629163891077042
31755,31755,0.4497048258781433,0.0025572532322257757,0.9999999403953552,[1.2059356 8.613668 ],0.10166500508785248
31756,31756,0.4495823383331299,0.0025673150084912777,1.0,[1.3958883 8.952669 ],0.09650770574808121
31757,31757,0.44970184564590454,0.0025574995670467615,1.0,[1.2084646 8.634466 ],0.10142483562231064
31758,31758,0.44958192110061646,0.0025671792682260275,1.0,[1.3937387 8.935622 ],0.0966866984963417
31759,31759,0.4496998190879822,0.002557602943852544,1.0,[1.2089375 8.639199 ],0.10137135535478592
31760,31760,0.4495793879032135,0.002567349001765251,1.0,[1.392742 8.927764],0.09676951169967651
31761,31761,0.44969847798347473,0.0025576066691428423,1.0,[1.2090335 8.6401005],0.10136109590530396
31762,31762,0.4495760500431061,0.0025676684454083443,0.9999999403953552,[1.3927741 8.926983 ],0.09677648544311523
31763,31763,0.44969451427459717,0.002557976171374321,1.0,[1.209251 8.640934],0.1013503223657608
31764,31764,0.44957202672958374,0.0025680826511234045,0.9999999403953552,[1.3940209 8.935869 ],0.09668177366256714
31765,31765,0.4496920704841614,0.002558136824518442,1.0,[1.2078034 8.630304 ],0.10147444158792496
31766,31766,0.44957247376441956,0.0025678148958832026,1.0,[1.3947397 8.941437 ],0.09662309288978577
31767,31767,0.4496932327747345,0.0025578083004802465,0.9999999403953552,[1.2061932 8.61654  ],0.1016327515244484
31768,31768,0.44957050681114197,0.0025679166428744793,1.0,[1.3970301 8.959831 ],0.09643053263425827
31769,31769,0.44969257712364197,0.002557722618803382,1.0,[1.2036177 8.596515 ],0.1018664613366127
31770,31770,0.44957056641578674,0.0025677040684968233,1.0,[1.3984123 8.970582 ],0.09631790965795517
31771,31771,0.4496932029724121,0.002557444153353572,1.0,[1.2039547 8.597177 ],0.10185611993074417
31772,31772,0.44956788420677185,0.0025679131504148245,0.9999999403953552,[1.3991661 8.97762  ],0.09624573588371277
31773,31773,0.4496914744377136,0.002557495841756463,1.0,[1.2049295 8.604416 ],0.10177116841077805
31774,31774,0.4495714008808136,0.002567150630056858,0.9999999403953552,[1.3997786 8.981192 ],0.09620711207389832
31775,31775,0.44969257712364197,0.0025571496225893497,1.0,[1.203817 8.595828],0.1018715351819992
31776,31776,0.44956573843955994,0.002567827235907316,1.0,[1.3979526 8.96916  ],0.09633535891771317
31777,31777,0.44968801736831665,0.0025576280895620584,1.0,[1.205649  8.6109295],0.10169639438390732
31778,31778,0.44956645369529724,0.0025675150100141764,1.0,[1.3963468 8.956198 ],0.09647072851657867
31779,31779,0.4496845602989197,0.002557967323809862,1.0,[1.205957 8.615147],0.10164956748485565
31780,31780,0.44956129789352417,0.002568111289292574,1.0,[1.3939193 8.937646 ],0.09666617214679718
31781,31781,0.4496794641017914,0.0025585046969354153,1.0,[1.2076375 8.629665 ],0.10148271918296814
31782,31782,0.44956067204475403,0.002567998832091689,1.0,[1.3926483 8.9259   ],0.09678787738084793
31783,31783,0.44967737793922424,0.002558601088821888,0.9999999403953552,[1.2090086 8.639859 ],0.10136391222476959
31784,31784,0.4495558738708496,0.0025685324799269438,0.9999999403953552,[1.3912989 8.91623  ],0.09689109027385712
