,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
37151,37151,0.4430496394634247,0.003187369555234909,1.0,[1.2802413 7.9913836],0.10770567506551743
37152,37152,0.4432764947414398,0.003186925081536174,1.0,[1.0309452 7.149617 ],0.12198387086391449
37153,37153,0.4430520236492157,0.003186807269230485,1.0,[1.2831177 8.011451 ],0.10744047164916992
37154,37154,0.4432794749736786,0.003186346497386694,0.9999999403953552,[1.0310348 7.1504655],0.12197006493806839
37155,37155,0.443059504032135,0.003185414709150791,0.9999999403953552,[1.2828007 8.0100155],0.10746065527200699
37156,37156,0.44328826665878296,0.0031849576625972986,1.0000001192092896,[1.0310925 7.15119  ],0.12195828557014465
37157,37157,0.4430606961250305,0.00318506290204823,0.9999999403953552,[1.2817796 8.003142 ],0.10755190998315811
37158,37158,0.44328367710113525,0.0031854594126343727,0.9999998807907104,[1.0327841 7.163987 ],0.12174350023269653
37159,37159,0.44305700063705444,0.003185491543263197,1.0,[1.2808964 7.9950137],0.10765612870454788
37160,37160,0.443280428647995,0.00318581098690629,0.9999998807907104,[1.0337824 7.1730084],0.12159542739391327
37161,37161,0.44305625557899475,0.0031854610424488783,1.0,[1.2781354 7.9746695],0.10792437195777893
37162,37162,0.4432777464389801,0.0031860503368079662,0.9999999403953552,[1.0370816 7.197456 ],0.12118727713823318
37163,37163,0.4430531859397888,0.003185791429132223,0.9999999403953552,[1.2761408 7.958963 ],0.1081307977437973
37164,37164,0.4432682693004608,0.00318730715662241,1.0,[1.0373613 7.201342 ],0.1211261972784996
37165,37165,0.44304734468460083,0.0031865446362644434,0.9999999403953552,[1.2747815 7.947806 ],0.10827721655368805
37166,37166,0.4432638883590698,0.0031877749133855104,1.0,[1.0377096 7.2050037],0.12106746435165405
37167,37167,0.4430420994758606,0.003187219612300396,1.0,[1.2731013 7.935519 ],0.10844102501869202
37168,37168,0.443258672952652,0.0031883639749139547,1.0,[1.0378485 7.2059054],0.12105217576026917
37169,37169,0.44303277134895325,0.003188540693372488,1.0,[1.2722162 7.928801 ],0.10853038728237152
37170,37170,0.44325071573257446,0.003189345821738243,1.0,[1.0372113 7.201672 ],0.12112361192703247
37171,37171,0.44303256273269653,0.003188415663316846,1.0,[1.2724353 7.9311237],0.10850051790475845
37172,37172,0.44325095415115356,0.003189192386344075,1.0,[1.0365957 7.1948786],0.12123217433691025
37173,37173,0.44302234053611755,0.0031898992601782084,1.0,[1.2750195 7.9490676],0.10825955122709274
37174,37174,0.4432477653026581,0.0031895190477371216,1.0,[1.0352223 7.184247 ],0.12140872329473495
37175,37175,0.4430234134197235,0.003189577953889966,0.9999999403953552,[1.2775145 7.9679947],0.10800934582948685
37176,37176,0.44324684143066406,0.003189542330801487,1.0,[1.0324796 7.162833 ],0.12176524847745895
37177,37177,0.44302305579185486,0.0031894815620034933,1.0,[1.2784953 7.9768796],0.1078943982720375
37178,37178,0.4432508051395416,0.00318880844861269,1.0,[1.0314108 7.1534367],0.12192042171955109
37179,37179,0.44302552938461304,0.003188931616023183,1.0,[1.2809218 7.9959245],0.10764532536268234
37180,37180,0.4432518780231476,0.0031884817872196436,1.0,[1.0307722 7.14757  ],0.12201707065105438
37181,37181,0.44303014874458313,0.003188015893101692,0.9999999403953552,[1.2818452 8.003149 ],0.10755105316638947
37182,37182,0.4432581961154938,0.0031874231062829494,1.0,[1.0303009 7.1446705],0.1220671758055687
37183,37183,0.44303467869758606,0.0031871034298092127,1.0,[1.2822301 8.005808 ],0.10751593112945557
37184,37184,0.443260133266449,0.003186998190358281,1.0,[1.0311548 7.1507106],0.12196461856365204
37185,37185,0.44303393363952637,0.0031870712991803885,1.0,[1.2810309 7.9971585],0.10762980580329895
37186,37186,0.44325894117355347,0.0031870356760919094,0.9999999403953552,[1.0324795 7.1617656],0.12178104370832443
37187,37187,0.44303444027900696,0.003186834044754505,0.9999998807907104,[1.2793705 7.9839973],0.1078016608953476
37188,37188,0.44325610995292664,0.0031873213592916727,1.0,[1.0342118 7.1758704],0.12154702097177505
37189,37189,0.44303014874458313,0.003187353489920497,1.0,[1.2770278 7.9661026],0.10803717374801636
37190,37190,0.4432498514652252,0.0031881104223430157,1.0,[1.0362301 7.1913123],0.12129002064466476
37191,37191,0.4430241584777832,0.003188126487657428,0.9999999403953552,[1.2743788 7.9465475],0.1082967147231102
37192,37192,0.4432409405708313,0.0031892654951661825,1.0,[1.0372717 7.1997843],0.12115050852298737
37193,37193,0.44301754236221313,0.0031890172977000475,1.0,[1.2739742 7.9413075],0.10836292058229446
37194,37194,0.44323375821113586,0.003190150950103998,1.0,[1.0377192 7.2045417],0.12107435613870621
37195,37195,0.44301632046699524,0.003189040580764413,0.9999999403953552,[1.272088  7.9283767],0.1085369810461998
37196,37196,0.44323277473449707,0.0031901332549750805,1.0,[1.0369003 7.198196 ],0.12117916345596313
37197,37197,0.44300639629364014,0.0031904669012874365,1.0,[1.272293 7.929445],0.10852202773094177
37198,37198,0.44322335720062256,0.0031913453713059425,1.0,[1.0363643 7.193868 ],0.12125058472156525
37199,37199,0.44300201535224915,0.0031909900717437267,1.0,[1.273166  7.9353404],0.10844240337610245
37200,37200,0.4432224631309509,0.0031913560815155506,1.0,[1.0371318 7.1983876],0.12117312848567963
37201,37201,0.4429984986782074,0.003191398922353983,0.9999999403953552,[1.2742698 7.9433928],0.10833495110273361
37202,37202,0.4432194232940674,0.0031916648149490356,0.9999999403953552,[1.034177 7.175795],0.12154883146286011
37203,37203,0.4429967999458313,0.00319152744486928,1.0,[1.2758863 7.9573836],0.10815220326185226
37204,37204,0.4432234764099121,0.0031909507233649492,1.0,[1.0322952 7.161176 ],0.12179265171289444
37205,37205,0.4429985582828522,0.0031910953111946583,1.0,[1.2788439 7.9785576],0.10787097364664078
37206,37206,0.4432261288166046,0.0031904152128845453,1.0,[1.0309964 7.1501865],0.12197498977184296
37207,37207,0.44300249218940735,0.0031902939081192017,1.0,[1.2806935 7.9933114],0.10767833143472672
37208,37208,0.44322672486305237,0.0031901707407087088,1.0,[1.0294168 7.138054 ],0.12217900156974792
37209,37209,0.44300657510757446,0.0031894673593342304,1.0,[1.2811848 7.9981933],0.10761602967977524
37210,37210,0.44323569536209106,0.00318872625939548,1.0,[1.0297587 7.1412053],0.12212701141834259
37211,37211,0.44301995635032654,0.003187130205333233,1.0,[1.2827128 8.008342 ],0.10748117417097092
37212,37212,0.4432465136051178,0.0031870410311967134,1.0,[1.0296282 7.1400185],0.12214647978544235
37213,37213,0.4430181086063385,0.0031872750259935856,1.0,[1.2805574 7.9950395],0.10765992105007172
37214,37214,0.4432412385940552,0.003187640802934766,1.0,[1.0316132 7.1546493],0.12189944088459015
37215,37215,0.4430132508277893,0.0031879087910056114,1.0,[1.280177 7.989177],0.10773227363824844
37216,37216,0.44323593378067017,0.003188292495906353,1.0,[1.0325395 7.163697 ],0.12175167351961136
37217,37217,0.4430099129676819,0.0031882908660918474,1.0,[1.2753396 7.955679 ],0.10817860811948776
37218,37218,0.4432307183742523,0.003188903210684657,1.0,[1.036343 7.191132],0.1212911456823349
37219,37219,0.44300374388694763,0.0031891297549009323,0.9999999403953552,[1.274437  7.9462614],0.10829950869083405
37220,37220,0.44321829080581665,0.0031905455980449915,1.0,[1.0369422 7.197802 ],0.1211845800280571
37221,37221,0.4429994523525238,0.0031896494328975677,1.0,[1.2729043 7.933629 ],0.10846573859453201
37222,37222,0.44321465492248535,0.0031909276731312275,1.0,[1.0375708 7.203405 ],0.12109320610761642
37223,37223,0.44299405813217163,0.003190320683643222,0.9999999403953552,[1.2713913 7.9226274],0.108613021671772
37224,37224,0.44320785999298096,0.0031917737796902657,1.0,[1.0380156 7.20624  ],0.12104523181915283
37225,37225,0.4429841637611389,0.0031917239539325237,1.0,[1.2701217 7.913416 ],0.10873661935329437
37226,37226,0.4432017207145691,0.0031924969516694546,1.0,[1.0369295 7.1982656],0.12117790430784225
37227,37227,0.4429774880409241,0.003192632459104061,1.0,[1.2706126 7.917671 ],0.1086806207895279
37228,37228,0.44319480657577515,0.003193360986188054,1.0,[1.035022  7.1829553],0.12143087387084961
37229,37229,0.44297146797180176,0.003193448530510068,1.0,[1.273395 7.936585],0.10842515528202057
37230,37230,0.44319427013397217,0.0031933162827044725,1.0,[1.0347999 7.1799774],0.1214781254529953
37231,37231,0.4429691731929779,0.003193664364516735,1.0,[1.2753148 7.9517317],0.10822509229183197
37232,37232,0.44319307804107666,0.0031933735590428114,1.0,[1.0316631 7.156035 ],0.12187841534614563
37233,37233,0.4429696500301361,0.0031934306025505066,0.9999999403953552,[1.2773124 7.9681654],0.10800983011722565
37234,37234,0.44319555163383484,0.0031928576063364744,0.9999999403953552,[1.0309367 7.1488004],0.12199660390615463
37235,37235,0.44296982884407043,0.003193252021446824,1.0,[1.2790446 7.9814215],0.10783542692661285
37236,37236,0.44319653511047363,0.0031925574876368046,0.9999999403953552,[1.0305976 7.1448016],0.1220611184835434
37237,37237,0.4429728388786316,0.003192591480910778,1.0,[1.2807807 7.9942527],0.1076664999127388
37238,37238,0.44319871068000793,0.0031920827459543943,0.9999999403953552,[1.0300158 7.1413713],0.12212084978818893
37239,37239,0.4429773986339569,0.0031916899606585503,1.0,[1.2801602 7.9903398],0.10771898180246353
37240,37240,0.44320330023765564,0.0031912776175886393,1.0,[1.0304992 7.1444116],0.12206833064556122
37241,37241,0.44297757744789124,0.0031915095169097185,0.9999999403953552,[1.2793411 7.9850235],0.10779020935297012
37242,37242,0.4431999921798706,0.0031915970612317324,1.0,[1.0314807 7.152613 ],0.12193182110786438
37243,37243,0.4429727792739868,0.003192121861502528,1.0,[1.2779087 7.9727535],0.10794954001903534
37244,37244,0.44319379329681396,0.0031923684291541576,1.0,[1.033202  7.1667805],0.12169655412435532
37245,37245,0.4429726302623749,0.0031919986940920353,1.0,[1.2756684 7.95595  ],0.10817171633243561
37246,37246,0.4431922733783722,0.003192462958395481,1.0,[1.0366267 7.1923723],0.12126903980970383
37247,37247,0.44296884536743164,0.003192420117557049,1.0,[1.2728982 7.935207 ],0.1084473505616188
37248,37248,0.44318267703056335,0.003193737706169486,1.0,[1.0363202 7.1913905],0.12128791213035583
37249,37249,0.4429589807987213,0.0031938268803060055,1.0,[1.2721131 7.9275537],0.10854656249284744
37250,37250,0.4431743621826172,0.003194780321791768,1.0,[1.0369829 7.197131 ],0.12119399011135101
37251,37251,0.4429543614387512,0.0031943856738507748,1.0,[1.2706548 7.9171033],0.10868693888187408
37252,37252,0.44316813349723816,0.0031955442391335964,1.0,[1.0376797 7.2016096],0.12111812084913254
37253,37253,0.4429442882537842,0.00319582293741405,1.0,[1.2698002 7.9109793],0.10876931250095367
37254,37254,0.44316017627716064,0.003196538658812642,0.9999999403953552,[1.036244  7.1915784],0.1212862879037857
37255,37255,0.44293877482414246,0.003196524456143379,0.9999999403953552,[1.2703623 7.9153395],0.10871115326881409
37256,37256,0.44315704703330994,0.003196874400600791,1.0,[1.0351511 7.1821895],0.12144044786691666
37257,37257,0.4429336190223694,0.0031972152646631002,1.0,[1.2726122 7.93088  ],0.10850148648023605
37258,37258,0.4431573748588562,0.0031966709066182375,1.0,[1.0347395 7.178357 ],0.12150313705205917
37259,37259,0.4429376721382141,0.0031964441295713186,0.9999999403953552,[1.2745823 7.9461875],0.108298659324646
37260,37260,0.4431619942188263,0.003195858560502529,0.9999999403953552,[1.0313321 7.1523166],0.12193867564201355
37261,37261,0.4429400861263275,0.0031959121115505695,1.0,[1.2768035 7.964721 ],0.10805602371692657
37262,37262,0.4431662857532501,0.0031950874254107475,1.0,[1.030662  7.1462355],0.12203901261091232
37263,37263,0.44294416904449463,0.003195072989910841,1.0,[1.2786185 7.977914 ],0.10788118839263916
37264,37264,0.44317150115966797,0.0031942036002874374,1.0,[1.029751 7.138582],0.12216651439666748
37265,37265,0.4429490566253662,0.0031941107008606195,1.0,[1.28002  7.989313],0.10773263871669769
37266,37266,0.4431743323802948,0.003193632233887911,0.9999999403953552,[1.0300364 7.1399894],0.12214124202728271
37267,37267,0.4429488778114319,0.0031939661130309105,1.0,[1.2793161 7.984373 ],0.10779808461666107
37268,37268,0.4431752562522888,0.003193364478647709,1.0,[1.0302789 7.142727 ],0.12209689617156982
37269,37269,0.44295182824134827,0.0031933304853737354,1.0,[1.2783316 7.977812 ],0.10788579285144806
37270,37270,0.44317325949668884,0.0031935216393321753,1.0,[1.0309659 7.1482816],0.12200397998094559
37271,37271,0.44294726848602295,0.0031939144246280193,0.9999999403953552,[1.2772095 7.9677057],0.10801656544208527
37272,37272,0.4431685209274292,0.0031940715853124857,1.0,[1.0337951 7.169861 ],0.12164238095283508
37273,37273,0.4429425299167633,0.003194530261680484,1.0,[1.2740186 7.944398 ],0.10832634568214417
37274,37274,0.44316157698631287,0.0031949318945407867,0.9999999403953552,[1.0351096 7.1814075],0.12145266681909561
37275,37275,0.44294214248657227,0.003194421296939254,1.0,[1.2722434 7.9298577],0.10851797461509705
37276,37276,0.44315820932388306,0.003195301629602909,1.0,[1.0362039 7.190412 ],0.12130413204431534
37277,37277,0.4429359436035156,0.003195238998159766,1.0,[1.2703854 7.915801 ],0.10870558023452759
37278,37278,0.44314897060394287,0.003196481615304947,1.0,[1.0374962 7.2003202],0.12113986909389496
37279,37279,0.44292736053466797,0.003196451347321272,1.0,[1.2693548 7.9071918],0.10881946980953217
37280,37280,0.44314292073249817,0.0031971868593245745,0.9999998807907104,[1.0375482 7.2011757],0.12112651765346527
37281,37281,0.4429210424423218,0.0031972939614206553,1.0,[1.2681507 7.899313 ],0.10892698913812637
37282,37282,0.44313758611679077,0.0031978099141269922,1.0,[1.0359311 7.1893187],0.12132422626018524
37283,37283,0.44291582703590393,0.003197947284206748,1.0,[1.2691138 7.905856 ],0.10883808135986328
37284,37284,0.4431343674659729,0.003198143793269992,0.9999998807907104,[1.0353787 7.1839633],0.12141116708517075
37285,37285,0.44291090965270996,0.003198591759428382,0.9999999403953552,[1.2714108 7.9219885],0.10862041264772415
37286,37286,0.44313183426856995,0.0031983829103410244,1.0,[1.0346514 7.177397 ],0.12151865661144257
37287,37287,0.44290870428085327,0.003198809688910842,1.0,[1.2730159 7.9347587],0.10845120996236801
37288,37288,0.44313254952430725,0.0031981400679796934,0.9999999403953552,[1.0318552 7.1558704],0.12187836319208145
37289,37289,0.44291025400161743,0.0031984185334295034,1.0,[1.2756667 7.9553394],0.10817895084619522
37290,37290,0.44313564896583557,0.003197540296241641,1.0,[1.0308218 7.146543 ],0.12203226238489151
37291,37291,0.4429149329662323,0.003197499318048358,1.0,[1.2782347 7.974283 ],0.10792800784111023
37292,37292,0.44314131140708923,0.0031965887174010277,1.0,[1.0300735 7.140181 ],0.1221381202340126
37293,37293,0.44291967153549194,0.0031965638045221567,1.0,[1.2782995 7.9766984],0.10789914429187775
37294,37294,0.4431470036506653,0.003195590805262327,0.9999999403953552,[1.0291357 7.1333776],0.12225339561700821
37295,37295,0.44292503595352173,0.003195542609319091,1.0,[1.2781459 7.9765525],0.1079026311635971
37296,37296,0.44314977526664734,0.0031950408592820168,1.0,[1.0293766 7.1354847],0.12221834063529968
37297,37297,0.4429260790348053,0.0031952105928212404,0.9999999403953552,[1.2783985 7.9771757],0.10789249837398529
37298,37298,0.443149596452713,0.003194923046976328,1.0,[1.031067 7.148065],0.12200593203306198
37299,37299,0.44292545318603516,0.003195155179128051,1.0,[1.2768369 7.9659624],0.10804133117198944
37300,37300,0.44314491748809814,0.003195479977875948,0.9999999403953552,[1.0320723 7.1563435],0.12186802178621292
37301,37301,0.44291725754737854,0.003196317469701171,1.0,[1.2740008 7.944887 ],0.10832084715366364
37302,37302,0.4431378245353699,0.0031963905785232782,0.9999999403953552,[1.0348305 7.1780987],0.1215057447552681
37303,37303,0.4429183900356293,0.0031959637999534607,1.0,[1.2721018 7.9289727],0.10853011161088943
37304,37304,0.4431358277797699,0.0031965584494173527,1.0,[1.0356622 7.1857963],0.12138009816408157
37305,37305,0.44291260838508606,0.0031967172399163246,0.9999999403953552,[1.2709093 7.919276 ],0.10865847021341324
37306,37306,0.4431266486644745,0.0031977295875549316,0.9999998807907104,[1.0367899 7.1950707],0.12122734636068344
37307,37307,0.4429088234901428,0.003197142155840993,1.0,[1.2680706 7.899087 ],0.10893071442842484
37308,37308,0.44312429428100586,0.003197941929101944,1.0,[1.0368356 7.195572 ],0.12121928483247757
37309,37309,0.44290247559547424,0.0031979831401258707,1.0,[1.2692457 7.90603  ],0.1088346466422081
37310,37310,0.44311657547950745,0.0031988827977329493,1.0,[1.0367652 7.1940265],0.12124298512935638
37311,37311,0.4428927004337311,0.0031994006130844355,0.9999999403953552,[1.2684586 7.9011173],0.10890205949544907
37312,37312,0.4431092143058777,0.0031998022459447384,0.9999999403953552,[1.0345436 7.177657 ],0.12151647359132767
37313,37313,0.4428859055042267,0.003200346836820245,0.9999999403953552,[1.269797 7.911219],0.10876665264368057
37314,37314,0.4431063234806061,0.003200068138539791,1.0,[1.0345253 7.175666 ],0.12154624611139297
37315,37315,0.4428841471672058,0.00320048606954515,0.9999998807907104,[1.2725662 7.9311237],0.10849935561418533
37316,37316,0.4431072175502777,0.0031998129561543465,1.0,[1.0311532 7.150219 ],0.12197280675172806
37317,37317,0.4428873658180237,0.0031998271588236094,1.0,[1.2746333 7.948261 ],0.10827389359474182
37318,37318,0.4431138336658478,0.003198727499693632,1.0,[1.030378 7.143543],0.12208361178636551
37319,37319,0.4428945779800415,0.0031984830275177956,1.0,[1.2772067 7.9667253],0.10802806168794632
37320,37320,0.443121075630188,0.003197551006451249,0.9999999403953552,[1.0288584 7.1320944],0.12227683514356613
