iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
17085,0.3987857699394226,0.03846781700849533,0.011205178685486317,0.005666510201990604,0.0037037960719317198
17086,0.39878496527671814,0.03846781700849533,0.011205016635358334,0.005675885826349258,0.003704651026055217
17087,0.39878398180007935,0.03846781328320503,0.011205007322132587,0.005668063648045063,0.0037045516073703766
17088,0.39878320693969727,0.038467809557914734,0.011204839684069157,0.005663880612701178,0.0037029976956546307
17089,0.3987824022769928,0.03846781700849533,0.011204686015844345,0.00566626712679863,0.0037037211004644632
17090,0.3987816274166107,0.03846781700849533,0.011204523965716362,0.005676234140992165,0.0037042126059532166
17091,0.3987806737422943,0.03846781700849533,0.011204518377780914,0.005667714402079582,0.0037041266914457083
17092,0.39877986907958984,0.03846781328320503,0.011204345151782036,0.0056752730160951614,0.003703793277963996
17093,0.39877891540527344,0.03846781328320503,0.01120433583855629,0.005666869692504406,0.0037040405441075563
17094,0.39877811074256897,0.03846781700849533,0.011204175651073456,0.005675692576915026,0.0037039206363260746
17095,0.3987771272659302,0.03846781700849533,0.011204162612557411,0.0056684245355427265,0.003704153001308441
17096,0.3987763822078705,0.03846781328320503,0.011203989386558533,0.005664663389325142,0.0037035986315459013
17097,0.39877554774284363,0.03846781700849533,0.011203843168914318,0.00567585276439786,0.0037047029472887516
17098,0.3987746238708496,0.03846781700849533,0.011203834787011147,0.005670721177011728,0.00370342587120831
17099,0.39877384901046753,0.03846781700849533,0.011203634552657604,0.005673719570040703,0.0037027630023658276
17100,0.3987728953361511,0.03846781328320503,0.011203632690012455,0.005666740704327822,0.003703454975038767
17101,0.39877212047576904,0.03846781700849533,0.011203461326658726,0.005673170555382967,0.003701985813677311
17102,0.39877113699913025,0.03846781700849533,0.01120345015078783,0.005666620098054409,0.003702581860125065
17103,0.3987703323364258,0.03846782445907593,0.01120327040553093,0.005663601215928793,0.0037023965269327164
17104,0.3987695276737213,0.03846782445907593,0.011203114874660969,0.005670716054737568,0.003700616769492626
17105,0.3987686038017273,0.03846782445907593,0.011203107424080372,0.0056667630560696125,0.0037030712701380253
17106,0.3987677991390228,0.03846782073378563,0.01120293140411377,0.005662945564836264,0.003702291287481785
17107,0.39876699447631836,0.03846782073378563,0.011202779598534107,0.005670514889061451,0.0037015152629464865
17108,0.39876607060432434,0.03846782445907593,0.01120277401059866,0.00566465500742197,0.0037006703205406666
17109,0.39876529574394226,0.03846782073378563,0.011202584952116013,0.005671822931617498,0.0037017366848886013
17110,0.39876434206962585,0.03846781700849533,0.011202575638890266,0.00565995741635561,0.0036994663532823324
17111,0.3987635374069214,0.03846782445907593,0.011202411726117134,0.005670116748660803,0.003700597444549203
17112,0.398762583732605,0.03846782445907593,0.011202404275536537,0.005671049002557993,0.0037006333004683256
17113,0.3987616300582886,0.03846782073378563,0.011202394030988216,0.00566032575443387,0.0036994933616369963
17114,0.3987608551979065,0.03846782445907593,0.01120222732424736,0.005669169127941132,0.0037001215387135744
17115,0.3987599015235901,0.03846782445907593,0.011202222667634487,0.005661467555910349,0.003698922460898757
17116,0.398759126663208,0.038467828184366226,0.011202040128409863,0.005667634773999453,0.003698574611917138
17117,0.3987581729888916,0.03846782445907593,0.011202029883861542,0.0056580789387226105,0.003697986714541912
17118,0.39875736832618713,0.03846782445907593,0.011201865039765835,0.005669779609888792,0.0036998118739575148
17119,0.3987564146518707,0.03846782445907593,0.011201858520507812,0.005657450761646032,0.0036981545854359865
17120,0.39875560998916626,0.038467831909656525,0.011201701126992702,0.005668150261044502,0.0036987268831580877
17121,0.39875462651252747,0.038467831909656525,0.011201693676412106,0.0056577762588858604,0.0036985890474170446
17122,0.398753821849823,0.038467831909656525,0.011201540008187294,0.005668492987751961,0.003699030727148056
17123,0.39875292778015137,0.038467831909656525,0.011201535351574421,0.005658809095621109,0.003699211636558175
17124,0.3987521231174469,0.038467831909656525,0.011201376095414162,0.005655997432768345,0.0036976472474634647
17125,0.39875128865242004,0.038467828184366226,0.011201226152479649,0.0056671807542443275,0.003698304295539856
17126,0.39875033497810364,0.038467828184366226,0.011201218701899052,0.005658296402543783,0.003697894047945738
17127,0.39874956011772156,0.038467828184366226,0.011201049201190472,0.005666418466717005,0.0036985280457884073
17128,0.39874860644340515,0.038467831909656525,0.011201043613255024,0.005658410489559174,0.003698171116411686
17129,0.3987477719783783,0.038467831909656525,0.01120088156312704,0.005666559096425772,0.0036978807765990496
17130,0.3987468481063843,0.03846783936023712,0.011200865730643272,0.0056550768204033375,0.0036966935731470585
17131,0.3987460732460022,0.038467831909656525,0.01120071578770876,0.0056654950603842735,0.003697332926094532
17132,0.3987450897693634,0.03846783563494682,0.011200700886547565,0.0056574344635009766,0.0036983105819672346
17133,0.39874428510665894,0.038467831909656525,0.01120055466890335,0.005665254779160023,0.0036970186047255993
17134,0.3987433612346649,0.038467831909656525,0.011200548149645329,0.005665355361998081,0.0036969645880162716
17135,0.3987424075603485,0.03846783563494682,0.011200540699064732,0.005655663553625345,0.003696377156302333
17136,0.39874160289764404,0.038467831909656525,0.011200377717614174,0.005656574387103319,0.003697875887155533
17137,0.3987407982349396,0.038467828184366226,0.011200225912034512,0.0056658159010112286,0.003697106847539544
17138,0.39873984456062317,0.03846783563494682,0.01120021566748619,0.005665436387062073,0.003697012783959508
17139,0.39873889088630676,0.038467828184366226,0.011200210079550743,0.005654704757034779,0.00369591498747468
17140,0.3987380862236023,0.03846783936023712,0.011200051754713058,0.005653695203363895,0.003696100553497672
17141,0.3987372815608978,0.038467831909656525,0.011199901811778545,0.005655557848513126,0.003696341998875141
17142,0.39873647689819336,0.03846783563494682,0.01119973510503769,0.0056540691293776035,0.003695855848491192
17143,0.3987357020378113,0.03846783936023712,0.011199580505490303,0.0056535061448812485,0.003695706371217966
17144,0.3987348973751068,0.03846783563494682,0.01119942869991064,0.005652377847582102,0.003693543141707778
17145,0.39873412251472473,0.03846783936023712,0.011199253611266613,0.00565021438524127,0.003693575970828533
17146,0.39873331785202026,0.03846783563494682,0.01119910180568695,0.005653615575283766,0.0036945268511772156
17147,0.3987325131893158,0.03846783936023712,0.011198928579688072,0.005660741589963436,0.003694063052535057
17148,0.3987315595149994,0.038467831909656525,0.011198919266462326,0.005652960389852524,0.003693048842251301
17149,0.3987308144569397,0.03846783936023712,0.011198739521205425,0.005651379469782114,0.0036943189334124327
17150,0.39873000979423523,0.03846783563494682,0.011198585852980614,0.0056516025215387344,0.0036940232384949923
17151,0.39872920513153076,0.03846783563494682,0.011198430322110653,0.005651170387864113,0.00369346234947443
17152,0.3987284004688263,0.038467831909656525,0.011198260821402073,0.0056608133018016815,0.0036939980927854776
17153,0.3987274765968323,0.03846783936023712,0.011198253370821476,0.005650374107062817,0.003692333586513996
17154,0.3987266719341278,0.03846783936023712,0.011198087595403194,0.0056501454673707485,0.0036935119424015284
17155,0.39872586727142334,0.03846783563494682,0.011197932064533234,0.005650446750223637,0.003693554550409317
17156,0.39872506260871887,0.03846783936023712,0.011197780258953571,0.005650796927511692,0.0036937042605131865
17157,0.3987242877483368,0.03846783936023712,0.011197623796761036,0.005659352522343397,0.00369302392937243
17158,0.3987233340740204,0.03846784308552742,0.01119761262089014,0.005648714490234852,0.0036927112378180027
17159,0.3987225294113159,0.03846783936023712,0.011197462677955627,0.005650577135384083,0.0036932865623384714
17160,0.39872172474861145,0.03846783936023712,0.011197309009730816,0.005660831928253174,0.0036939189303666353
17161,0.39872074127197266,0.03846783936023712,0.011197302490472794,0.005652424413710833,0.0036940095014870167
17162,0.39871999621391296,0.03846784681081772,0.011197135783731937,0.005659895483404398,0.003693242557346821
17163,0.39871904253959656,0.03846784308552742,0.011197125539183617,0.005650143139064312,0.0036922264844179153
17164,0.3987182378768921,0.03846784308552742,0.011196956038475037,0.005658117588609457,0.0036917480174452066
17165,0.3987172842025757,0.03846784308552742,0.011196944862604141,0.005653016269207001,0.00369304814375937
17166,0.398716539144516,0.03846784308552742,0.011196766048669815,0.005656720604747534,0.003692307509481907
17167,0.3987155854701996,0.03846784681081772,0.011196759529411793,0.005649448838084936,0.003692004829645157
17168,0.3987148106098175,0.03846783936023712,0.011196588166058064,0.005656879860907793,0.0036909636110067368
17169,0.3987138271331787,0.03846783936023712,0.011196576990187168,0.005649063270539045,0.003691280260682106
17170,0.39871305227279663,0.03846784681081772,0.011196405626833439,0.005656106863170862,0.0036907650064677
17171,0.3987121284008026,0.03846783563494682,0.011196399107575417,0.005646137520670891,0.0036901040002703667
17172,0.39871132373809814,0.03846784681081772,0.011196236126124859,0.005653744097799063,0.0036894071381539106
17173,0.3987103998661041,0.03846783936023712,0.011196225881576538,0.0056465994566679,0.0036892672069370747
17174,0.39870959520339966,0.03846783936023712,0.01119605079293251,0.005644892808049917,0.003689740551635623
17175,0.3987088203430176,0.03846784681081772,0.011195891536772251,0.005653735715895891,0.00368960271589458
17176,0.3987078368663788,0.03846783936023712,0.011195887811481953,0.005644083488732576,0.003688986413180828
17177,0.3987070620059967,0.03846784308552742,0.01119572389870882,0.0056533729657530785,0.003688679076731205
17178,0.3987061381340027,0.03846784308552742,0.011195716448128223,0.005643708165735006,0.003688520984724164
17179,0.3987053334712982,0.03846783936023712,0.01119555626064539,0.005654703825712204,0.0036899459082633257
17180,0.3987044095993042,0.03846784681081772,0.011195545084774494,0.005644084420055151,0.0036882187705487013
17181,0.39870360493659973,0.03846784681081772,0.011195379309356213,0.005652101710438728,0.003689269768074155
17182,0.3987026512622833,0.03846785053610802,0.011195369996130466,0.005643919575959444,0.003688223659992218
17183,0.39870184659957886,0.03846784681081772,0.011195202358067036,0.005650421138852835,0.003687466261908412
17184,0.39870092272758484,0.03846784681081772,0.011195195838809013,0.005644729360938072,0.0036884050350636244
17185,0.39870011806488037,0.03846784681081772,0.011195024475455284,0.005651635117828846,0.003687535645440221
17186,0.39869919419288635,0.038467854261398315,0.01119500957429409,0.005641051102429628,0.00368756172247231
17187,0.3986983895301819,0.03846784681081772,0.011194865219295025,0.00564958481118083,0.0036868825554847717
17188,0.3986974358558655,0.03846784681081772,0.011194859631359577,0.005644251126796007,0.003687771735712886
17189,0.3986966609954834,0.03846785053610802,0.011194678023457527,0.005650009494274855,0.00368700479157269
17190,0.3986957371234894,0.03846785053610802,0.01119467057287693,0.005643460433930159,0.0036863868590444326
17191,0.3986949324607849,0.038467854261398315,0.011194481514394283,0.0056504313834011555,0.003687290009111166
17192,0.3986940085887909,0.03846784308552742,0.011194475926458836,0.0056505040265619755,0.0036871330812573433
17193,0.3986930847167969,0.03846784681081772,0.011194468475878239,0.00564283924177289,0.003686363808810711
17194,0.3986923098564148,0.03846784681081772,0.011194288730621338,0.00564953126013279,0.003686068579554558
17195,0.398691326379776,0.03846784681081772,0.011194277554750443,0.00564789492636919,0.0036852294579148293
17196,0.39869043231010437,0.03846784681081772,0.011194273829460144,0.005639849696308374,0.003684927709400654
17197,0.3986896574497223,0.03846784681081772,0.011194094084203243,0.005647127516567707,0.003685282776132226
17198,0.3986887037754059,0.03846785053610802,0.011194086633622646,0.005640112794935703,0.0036862429697066545
17199,0.3986878991127014,0.03846784681081772,0.011193928308784962,0.0056469799019396305,0.003684583120048046
17200,0.3986869752407074,0.038467854261398315,0.011193917132914066,0.005648123566061258,0.0036852152552455664
17201,0.398686021566391,0.03846785053610802,0.01119390781968832,0.0056382049806416035,0.0036853847559541464
17202,0.3986852169036865,0.03846784308552742,0.011193757876753807,0.005648624151945114,0.00368583295494318
17203,0.3986842632293701,0.03846784681081772,0.011193747632205486,0.005648259073495865,0.0036855204962193966
17204,0.3986833393573761,0.03846784681081772,0.011193736456334591,0.005638455040752888,0.0036839451640844345
17205,0.398682564496994,0.03846784681081772,0.011193563230335712,0.0056446208618581295,0.0036834238562732935
17206,0.3986816108226776,0.03846784308552742,0.011193560436367989,0.005637033376842737,0.0036830848548561335
17207,0.39868083596229553,0.03846784681081772,0.01119338907301426,0.005636622663587332,0.003683858085423708
17208,0.39868006110191345,0.03846783936023712,0.011193226091563702,0.005645923316478729,0.0036834580823779106
17209,0.39867910742759705,0.03846784681081772,0.01119321770966053,0.005644236691296101,0.0036828380543738604
17210,0.39867812395095825,0.03846784308552742,0.011193210259079933,0.0056356401182711124,0.0036821309477090836
17211,0.39867737889289856,0.03846784681081772,0.011193040758371353,0.00564534543082118,0.0036831852048635483
17212,0.39867645502090454,0.03846784681081772,0.011193031445145607,0.005636136047542095,0.0036825151182711124
